IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"43.200.12.51","ml2-server-dashboard.com","","","","","ml2-server-dashboard.com","","false"
"43.200.11.237","pulsebridge.co.kr","","","","","pulsebridge.co.kr|*.pulsebridge.co.kr","","false"
"43.200.12.52","*.g2c2qreddo80c.ap-northeast-2.cs.amazonlightsail.com","","","","","*.g2c2qreddo80c.ap-northeast-2.cs.amazonlightsail.com","","false"
"43.200.12.49","*.api.smartthings.com","","","","","*.api.smartthings.com","","false"
"43.200.12.84","api.modu-balju.com","","","","","api.modu-balju.com|www.api.modu-balju.com","","false"
"43.200.12.87","hourplace.com","","","","","hourplace.com|*.hourplace.com|*.hourplace.co.kr|hourplace.co.kr","","false"
"43.200.12.90","*.ujbg4n6mc8grc.ap-northeast-2.cs.amazonlightsail.com","","","","","*.ujbg4n6mc8grc.ap-northeast-2.cs.amazonlightsail.com","","false"
"43.200.12.44","*.dl-orderhero.com","","","","","*.dl-orderhero.com","","false"
"43.200.12.114","*.wecostay.com","","","","","*.wecostay.com","","false"
"43.200.12.121","mxspace.co.kr","","","","","mxspace.co.kr|*.mxspace.co.kr","","false"
"43.200.12.115","*.openmile.kr","","","","","*.openmile.kr","","false"
"43.200.10.170","*.nexentire.com","","","","","*.nexentire.com|nexentire.com","","false"
"43.200.12.138","joaraprint.com","","","","","joaraprint.com|www.joaraprint.com","","false"
"43.200.12.129","carbar.co.kr","","","","","carbar.co.kr|*.carbar.co.kr","","false"
"43.200.12.141","configwp.kr","","","","","configwp.kr","","false"
"43.200.12.157","dealtable.co.kr","","","","","dealtable.co.kr|*.dealtable.co.kr","","false"
"43.200.12.158","api.worksout.co.kr","","","","","api.worksout.co.kr","","false"
"43.200.12.161","*.ap-northeast-2.es.amazonaws.com","","","","","*.ap-northeast-2.es.amazonaws.com","","false"
"43.200.12.152","*.tachyonlab.com","INCA Internet.Co.,Ltd.","KR","Gangseo-gu","Seoul","*.tachyonlab.com|tachyonlab.com","","false"
"43.200.12.170","*.ap-northeast-2.es.amazonaws.com","","","","","*.ap-northeast-2.es.amazonaws.com","","false"
"43.200.12.174","prod-util-toms.portlogics-server.com","","","","","prod-util-toms.portlogics-server.com","","false"
"43.200.12.182","*.testworks.co.kr","","","","","*.testworks.co.kr|testworks.co.kr","","false"
"43.200.12.183","*.dypacs.com","","","","","*.dypacs.com|dypacs.com","","false"
"43.200.12.187","*.ap-northeast-2.es.amazonaws.com","","","","","*.ap-northeast-2.es.amazonaws.com","","false"
"43.200.12.186","realteeth.ai","","","","","realteeth.ai|*.realteeth.ai","","false"
"43.200.12.190","onechain360.pro","","","","","onechain360.pro|*.onechain360.pro","","false"
"43.200.12.198","a-ha.io","","","","","a-ha.io|*.a-ha.io|*.api.a-ha.io","","false"
"43.200.12.210","prod.ap-northeast-2.ec2-physical-infra.networking.aws.dev","","","","","prod.ap-northeast-2.ec2-physical-infra.networking.aws.dev","","false"
"43.200.12.215","*.codeground.org","SAMSUNG ELECTRONICS CO,.LTD","KR","","Gyeonggi-do","*.codeground.org|codeground.org","","false"
"43.200.12.214","join.sbs.co.kr","","","","","join.sbs.co.kr|*.join.sbs.co.kr","","false"
"43.200.12.218","ip-172-31-0-101.ap-northeast-2.compute.internal","Unspecified","US","","","ip-172-31-0-101.ap-northeast-2.compute.internal","","false"
"43.200.12.213","TRAEFIK DEFAULT CERT","","","","","c227469fb66d62f8a818e70cecbcdf5f.3f9750ea4a83b7bc662ef17360cf9a66.traefik.default","","true"
"43.200.12.227","moneybrain.ai","","","","","moneybrain.ai|*.moneybrain.ai","","false"
"43.200.12.225","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"43.200.12.242","stgspoon.com","","","","","stgspoon.com|*.stgspoon.com","","false"
"43.200.12.234","pr-761d5b088e7843c88bb755c80f19ee30.ecs.ap-northeast-2.on.aws","","","","","pr-761d5b088e7843c88bb755c80f19ee30.ecs.ap-northeast-2.on.aws","","false"
"43.200.12.247","*.uni-core.co.kr","","","","","*.uni-core.co.kr","","false"
"43.200.12.233","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"43.200.12.238","kube-apiserver","","","","","266397c2bbfd1277f4a5ec5d03d08e4d.yl4.ap-northeast-2.eks.amazonaws.com|ip-172-16-125-205.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.11.68|172.16.125.205","false"
"43.200.12.248","*.exosp.com","","","","","*.exosp.com","","false"
"43.200.13.23","showbox.co.kr","","","","","showbox.co.kr|*.showbox.co.kr","","false"
"43.200.13.17","*.tosspayments.com","","","","","*.tosspayments.com|tosspayments.com","","false"
"43.200.13.12","coway.do","","","","","coway.do|*.coway.do","","false"
"43.200.13.29","uas.ap-northeast-2.sws.siemens.com","","","","","uas.ap-northeast-2.sws.siemens.com","","false"
"43.200.13.0","kube-apiserver","","","","","ed3154075ab46c0fa08ad42d37f79405.yl4.ap-northeast-2.eks.amazonaws.com|ip-172-16-169-121.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.100.2.245|172.16.169.121","false"
"43.200.13.10","*.aicall-lgu.com","","","","","*.aicall-lgu.com|aicall-lgu.com","","false"
"43.200.13.4","beta.braydenlab.com","","","","","beta.braydenlab.com","","false"
"43.200.13.16","liveanywhere.me","","","","","liveanywhere.me|*.liveanywhere.me|*.live1month.com","","false"
"43.200.13.27","codeonenews.com","","","","","codeonenews.com|*.codeonenews.com","","false"
"43.200.13.42","*.care-connect.smartdoctor.systems","","","","","*.care-connect.smartdoctor.systems|care-connect.smartdoctor.systems","","false"
"43.200.13.43","*.tiro.ooo","","","","","*.tiro.ooo","","false"
"43.200.12.240","jobnawa.com","","","","","jobnawa.com","","false"
"43.200.13.48","cell1.icn.prod.fs-v2.capstone.ai.aws.dev","","","","","cell1.icn.prod.fs-v2.capstone.ai.aws.dev","","false"
"43.200.13.49","*.ads.mobileindex.com","","","","","*.ads.mobileindex.com","","false"
"43.200.13.62","coupang.zikida.com","","","","","coupang.zikida.com","","false"
"43.200.12.252","metric.coway.do","","","","","metric.coway.do","","false"
"43.200.13.72","*.widetrend.co.kr","","","","","*.widetrend.co.kr","","false"
"43.200.13.85","lalaloop.app","","","","","lalaloop.app|*.lalaloop.app","","false"
"43.200.13.86","*.whatap-browser-agent.io","","","","","*.whatap-browser-agent.io","","false"
"43.200.13.89","factrix.kr","","","","","factrix.kr|www.factrix.kr","","false"
"43.200.13.104","big-line.kr","","","","","big-line.kr","","false"
"43.200.13.113","*.larscare.com","","","","","*.larscare.com","","false"
"43.200.13.101","*.dev.ilevit.com","","","","","*.dev.ilevit.com","","false"
"43.200.13.110","cell0.ap-northeast-2.prod.app-discovery.capstone.ai.aws.dev","","","","","cell0.ap-northeast-2.prod.app-discovery.capstone.ai.aws.dev","","false"
"43.200.13.109","*.ap-northeast-2.es.amazonaws.com","","","","","*.ap-northeast-2.es.amazonaws.com","","false"
"43.200.13.100","kube-apiserver","","","","","d26dcb6ef21a70e2d015e0490493fc42.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-58-28.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.156.32.96|172.16.58.28","false"
"43.200.13.105","*.ap-northeast-2.es.amazonaws.com","","","","","*.ap-northeast-2.es.amazonaws.com","","false"
"43.200.13.121","loyqu.com","","","","","loyqu.com|*.loyqu.com","","false"
"43.200.13.106","*.chosun.com","(주)조선일보사","KR","Jung District","Seoul","*.chosun.com|chosun.com","","false"
"43.200.13.131","*.oliveyoung.co.kr","CJ Olive Young Corporation","KR","Yongsan District","Seoul","*.oliveyoung.co.kr|oliveyoung.co.kr","","false"
"43.200.13.102","cogcheck.kr","","","","","cogcheck.kr|www.cogcheck.kr","","false"
"43.200.13.126","kube-apiserver","","","","","5f35053740dc63ce6faae0133a02943d.yl4.ap-northeast-2.eks.amazonaws.com|ip-10-0-119-237.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.16.175|10.0.119.237","false"
"43.200.13.130","license-manager.hubble-engine.rtm.ai","","","","","license-manager.hubble-engine.rtm.ai","","false"
"43.200.13.133","api.teamedison.xyz","","","","","api.teamedison.xyz","","false"
"43.200.13.140","*.elestio.app","","","","","*.elestio.app|*.vm.elestio.app","","false"
"43.200.13.142","everydayfun.ai","","","","","everydayfun.ai","","false"
"43.200.13.146","quick.goboxdelivery.kr","","","","","quick.goboxdelivery.kr","","false"
"43.200.13.145","hubl.co.kr","","","","","hubl.co.kr|*.hubl.co.kr","","false"
"43.200.13.108","lvss.cell-1.prod.ap-northeast-2.prod.connect.aws.a2z.com","","","","","lvss.cell-1.prod.ap-northeast-2.prod.connect.aws.a2z.com|*.lvss.cell-1.prod.ap-northeast-2.prod.connect.aws.a2z.com","","false"
"43.200.13.122","invitime.kr","","","","","invitime.kr|*.invitime.kr","","false"
"43.200.13.152","*.sooplive.com","","","","","*.sooplive.com","","false"
"43.200.13.149","wingold.kr","","","","","wingold.kr|*.wingold.kr","","false"
"43.200.13.155","kube-apiserver","","","","","8bd852429511d820abafaeed3abd0ba4.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-60-157.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.14.99|172.16.60.157","false"
"43.200.13.160","vdcompany.co.kr","","","","","vdcompany.co.kr|*.vdcompany.co.kr|*.crux.vdcompany.co.kr","","false"
"43.200.13.164","vd.devicehome.net","","","","","vd.devicehome.net|*.vd.devicehome.net","","false"
"43.200.13.170","*.meta-point.co.kr","","","","","*.meta-point.co.kr","","false"
"43.200.13.171","api.codefill.site","","","","","api.codefill.site","","false"
"43.200.13.174","keycloak-dev.dressdio.me","","","","","keycloak-dev.dressdio.me|hasura-dev.dressdio.me|api-dev.dressdio.me","","false"
"43.200.13.181","liveanywhere.me","","","","","liveanywhere.me|*.liveanywhere.me|*.live1month.com","","false"
"43.200.13.182","*.ap-northeast-2.es.amazonaws.com","","","","","*.ap-northeast-2.es.amazonaws.com","","false"
"43.200.13.184","perf.klaytn.com","","","","","perf.klaytn.com|*.qa.klaytn.com|qa.klaytn.com|*.perf.klaytn.com","","false"
"43.200.13.194","*.livecm.osara.co.kr","","","","","*.livecm.osara.co.kr","","false"
"43.200.13.198","ap-northeast-2.wfmv2.boost.aws.a2z.com","","","","","ap-northeast-2.wfmv2.boost.aws.a2z.com|wfmv2.boost.aws.a2z.com","","false"
"43.200.13.200","kube-apiserver","","","","","9ef42d2a8e6277a8bafdd00d3dda045e.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-34-226.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.5.169|172.16.34.226","false"
"43.200.13.203","*.sngy.io","","","","","*.sngy.io","","false"
"43.200.13.204","1thefull.com","","","","","1thefull.com|www.1thefull.com","","false"
"43.200.13.213","*.hiobd.com","","","","","*.hiobd.com|hiobd.com","","false"
"43.200.13.219","*.tving.com","","","","","*.tving.com","","false"
"43.200.13.227","sk1-dashboard-staging-26.dashboard.clevertap.com","","","","","sk1-dashboard-staging-26.dashboard.clevertap.com","","false"
"43.200.13.226","*.yumdl.com","","","","","*.yumdl.com","","false"
"43.200.13.229","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"43.200.13.234","trost.co.kr","","","","","trost.co.kr|*.trost.co.kr","","false"
"43.200.13.233","kube-apiserver","","","","","285da7f1e456a1f7477e58f666a3f067.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-123-14.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.3.86|172.16.123.14","false"
"43.200.13.240","kbglchub.co.kr","","","","","kbglchub.co.kr|*.kbglchub.co.kr","","false"
"43.200.13.239","chatple.live","","","","","chatple.live","","false"
"43.200.13.242","dolfin.plus","","","","","dolfin.plus|*.dolfin.plus","","false"
"43.200.13.251","redmine.ezmediplatform.com","","","","","redmine.ezmediplatform.com","","false"
"43.200.13.254","kube-apiserver","","","","","8f0a122f8733f2eaee8c8b694c7aca9e.gr7.ap-northeast-2.eks.amazonaws.com|ip-10-0-126-124.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.22.231.188|10.0.126.124","false"
"43.200.13.255","*.rhabo.care","","","","","*.rhabo.care","","false"
"43.200.14.9","hyunjangtalk-admin.com","","","","","hyunjangtalk-admin.com|www.hyunjangtalk-admin.com","","false"
"43.200.14.16","localstitch.kr","","","","","localstitch.kr|www.localstitch.kr","","false"
"43.200.14.19","*.autopostk.com","","","","","*.autopostk.com|autopostk.com|cdn.autopostk.com|dev.autopostk.com","","false"
"43.200.14.22","workspaces-instances.ap-northeast-2.api.aws","","","","","workspaces-instances.ap-northeast-2.api.aws","","false"
"43.200.14.20","tagoga.net","","","","","tagoga.net|*.tagoga.net","","false"
"43.200.14.17","kube-apiserver","","","","","e9746f079a7ab46ce3cf4a62f4f4346f.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-38-235.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.131.161|172.16.38.235","false"
"43.200.14.25","dev-be.cnectbee.com","","","","","dev-be.cnectbee.com","","false"
"43.200.14.14","kube-apiserver","","","","","2808cd51b98e6e1f70e0c19f9694a5fb.yl4.ap-northeast-2.eks.amazonaws.com|ip-172-16-121-55.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.200.31.120|172.16.121.55","false"
"43.200.14.36","*.manager.seerscardio.com","","","","","*.manager.seerscardio.com|manager.seerscardio.com","","false"
"43.200.14.37","billynco.net","","","","","billynco.net|*.billynco.net","","false"
"43.200.14.40","*.wordvice.com","","","","","*.wordvice.com","","false"
"43.200.14.38","secsw.rdclx.com","","","","","secsw.rdclx.com|cdnransomdefendersamsungqa3.clonix.com|cdnransomdefendersamsung.clonix.com","","false"
"43.200.14.42","api.onlyonemusic.com","","","","","api.onlyonemusic.com","","false"
"43.200.14.44","cardveryview.com","","","","","cardveryview.com|www.cardveryview.com","","false"
"43.200.14.46","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.app-bhc.co.kr","","false"
"43.200.14.48","squeezebits.com","","","","","squeezebits.com|www.squeezebits.com","","false"
"43.200.14.49","*.amanda.co.kr","","","","","*.amanda.co.kr|amanda.co.kr","","false"
"43.200.14.55","ciptv.uplus.co.kr","","","","","ciptv.uplus.co.kr|cf.lguplus.com|*.cf.lguplus.com|*.ciptv.uplus.co.kr","","false"
"43.200.14.59","kr.prd.logstash.channel.torder.com","","","","","kr.prd.logstash.channel.torder.com","","false"
"43.200.14.61","*.exosp.com","","","","","*.exosp.com","","false"
"43.200.14.63","cleaninglab.co.kr","","","","","cleaninglab.co.kr|*.cleaninglab.co.kr","","false"
"43.200.14.65","whosfan.io","","","","","whosfan.io|*.whosfan.io","","false"
"43.200.14.68","kube-apiserver","","","","","6eb5cb3cca2696691c0b79bdd85d6bcb.yl4.ap-northeast-2.eks.amazonaws.com|ip-10-0-55-249.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.22.134.218|10.0.55.249","false"
"43.200.14.69","*.exosp.com","","","","","*.exosp.com","","false"
"43.200.14.70","*.wclub.app","","","","","*.wclub.app","","false"
"43.200.14.74","*.mochall.com","","","","","*.mochall.com","","false"
"43.200.14.77","*.ideagendev.com","","","","","*.ideagendev.com|*.pentest.ideagendev.com|*.uat.ideagendev.com|*.app.ideagendev.com|*.elite.ideagendev.com|*.api.ideagendev.com|*.dapipentestseoul2.api.ideagendev.com|*.dapipentestseoul2.ideagendev.com|*.dapipentestseoul2.app.ideagendev.com","","false"
"43.200.14.80","*.english.management","","","","","*.english.management","","false"
"43.200.14.86","dev.acrossb.net","","","","","dev.acrossb.net|*.dev.acrossb.io|*.service.dev.acrossb.io|dev.acrossb.io|tracking.dev.acrossb.net|service.dev.acrossb.io|*.tracking.dev.acrossb.net|service.dev.acrossb.net|*.service.dev.acrossb.net|*.dev.acrossb.net","","false"
"43.200.14.99","*.carat.im","","","","","*.carat.im|carat.im","","false"
"43.200.14.100","*.vcoloring.com","SK Telecom Co., Ltd.","KR","","Seoul","*.vcoloring.com|vcoloring.com","","false"
"43.200.14.121","*.festivalplus.co.kr","","","","","*.festivalplus.co.kr|festivalplus.co.kr","","false"
"43.200.14.147","tredit.ai","","","","","tredit.ai|*.tredit.ai","","false"
"43.200.14.114","*.blasteagle.com","","","","","*.blasteagle.com","","false"
"43.200.14.128","dev.vssl.ai","","","","","dev.vssl.ai|*.dev.vssl.ai","","false"
"43.200.14.112","star-pickers.com","","","","","star-pickers.com|www.star-pickers.com","","false"
"43.200.14.125","*.etgames.net","","","","","*.etgames.net","","false"
"43.200.14.233","*.hanwhalife.com","","","","","*.hanwhalife.com","","false"
"43.200.14.169","*.getaim.co","","","","","*.getaim.co","","false"
"43.200.14.138","winipass.com","","","","","winipass.com|*.winipass.com","","false"
"43.200.14.192","devx.photoda.kr","","","","","devx.photoda.kr","","false"
"43.200.14.143","kube-apiserver","","","","","ba4c84ae10d3694180cb000639af8e6a.gr7.ap-northeast-2.eks.amazonaws.com|ip-10-0-32-40.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.22.139.12|10.0.32.40","false"
"43.200.14.218","bodycodi.com","","","","","bodycodi.com|*.bodycodi.com","","false"
"43.200.14.189","*.994wf2xj01qgm.ap-northeast-2.cs.amazonlightsail.com","","","","","*.994wf2xj01qgm.ap-northeast-2.cs.amazonlightsail.com","","false"
"43.200.14.179","*.maxicare.com.ph","","","","","*.maxicare.com.ph","","false"
"43.200.14.203","kube-apiserver","","","","","1f8137c06231b3eb043a38253fe7447e.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-125-130.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.212.144.109|172.16.125.130","false"
"43.200.14.216","ap02.treasuredata.com","","","","","ap02.treasuredata.com|*.ap02.treasuredata.com","","false"
"43.200.15.82","selectionist.co.kr","","","","","selectionist.co.kr|*.selectionist.co.kr","","false"
"43.200.14.136","kube-apiserver","","","","","df36877f8d79e573c31c2a1fbbd3b358.sk1.ap-northeast-2.eks.amazonaws.com|ip-172-16-178-71.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.100.17.116|172.16.178.71","false"
"43.200.14.229","www.arareader.com","","","","","www.arareader.com|arareader.com","","false"
"43.200.14.153","*.eks-devops.wjcloud.co.kr","","","","","*.eks-devops.wjcloud.co.kr","","false"
"43.200.15.99","*.mindheal.today","","","","","*.mindheal.today|mindheal.today","","false"
"43.200.14.154","*.musinsa.com","","","","","*.musinsa.com","","false"
"43.200.14.221","*.lexus.co.kr","","","","","*.lexus.co.kr","","false"
"43.200.14.208","mq-db.com","","","","","mq-db.com","","false"
"43.200.15.227","api.eco-zone.kr","","","","","api.eco-zone.kr","","false"
"43.200.14.170","*.pastelmall.com","","","","","*.pastelmall.com|pastelmall.com","","false"
"43.200.15.219","*.adtype.work","","","","","*.adtype.work","","false"
"43.200.14.110","api-dev.housesarah.net","","","","","api-dev.housesarah.net","","false"
"43.200.15.101","soomaircontroller.com","","","","","soomaircontroller.com","","false"
"43.200.15.19","*.ap-northeast-2.es.amazonaws.com","","","","","*.ap-northeast-2.es.amazonaws.com","","false"
"43.200.15.51","*.dev.cloud.homedot.co.kr","","","","","*.dev.cloud.homedot.co.kr","","false"
"43.200.15.3","cosmo.fans","","","","","cosmo.fans|*.stage.cosmo.fans|*.cosmo.fans|*.dev.cosmo.fans","","false"
"43.200.15.102","cellbox.ai","","","","","c2.cellbox.ai|cellbox.ai|www.cellbox.ai","","false"
"43.200.15.34","renderworks.kr","","","","","renderworks.kr","","false"
"43.200.14.172","gomslab.com","","","","","gomslab.com|www.gomslab.com","","false"
"43.200.15.23","*.sngy.io","","","","","*.sngy.io","","false"
"43.200.15.17","jjoon.net","","","","","jjoon.net|www.jjoon.net","","false"
"43.200.14.123","quizlab.co.kr","","","","","quizlab.co.kr|*.quizlab.co.kr","","false"
"43.200.14.171","*.angelswing.io","","","","","*.angelswing.io","","false"
"43.200.14.234","stnasung.store","","","","","stnasung.store","","false"
"43.200.15.0","ods-ami.com","","","","","ods-ami.com|*.ods-ami.com","","false"
"43.200.14.243","live.station.gbike.io","","","","","live.station.gbike.io","","false"
"43.200.14.226","*.jogatv.co.kr","","","","","*.jogatv.co.kr","","false"
"43.200.15.13","bstpg.com","","","","","bstpg.com|www.bstpg.com","","false"
"43.200.14.236","*.ikkls300b4vv6.ap-northeast-2.cs.amazonlightsail.com","","","","","*.ikkls300b4vv6.ap-northeast-2.cs.amazonlightsail.com","","false"
"43.200.14.239","fd.gameduo.net","","","","","fd.gameduo.net|*.fd.gameduo.net","","false"
"43.200.15.1","*.boongboongmarket.com","","","","","*.boongboongmarket.com","","false"
"43.200.14.241","*.calsplatz.com","","","","","*.calsplatz.com","","false"
"43.200.14.140","ags-aws.com","","","","","ags-aws.com|*.ags-aws.com","","false"
"43.200.15.79","*.minigate.net","","","","","*.minigate.net|minigate.net","","false"
"43.200.15.59","kube-apiserver","","","","","f82b5777c392b48926d26a244d9de1b3.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-122-22.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.2.37|172.16.122.22","false"
"43.200.15.250","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"43.200.16.1","archery-training-dev.pixelcast.ai","","","","","archery-training-dev.pixelcast.ai","","false"
"43.200.15.144","*.musinsa.com","","","","","*.musinsa.com","","false"
"43.200.15.173","www.samsung.com","Samsung SDS Co., Ltd.","KR","Songpa District","Seoul","www.samsung.com|adn-stg.yourservice.samsung.com|am-images.shop.samsung.com|ap-author.led.samsung.com|ap-author.semiconductor.samsung.com|api-stg.semiconductor.samsung.cn|api.led.samsung.com|api.semiconductor.samsung.cn|api.semiconductor.samsung.com|au-images.shop.samsung.com|au2-images.shop.samsung.com|b2bshop.samsung.com|cdn.samsung.com|cstudio.semiconductor.samsung.com|download.led.samsung.com|download.semiconductor.samsung.com|eu-images.shop.samsung.com|eventadm.semiconductor.samsung.com|eventapi.semiconductor.samsung.com|image.led.samsung.com|image.samsung.com|image.semiconductor.samsung.com|images.samsung.com|led.samsung.com|legal.samsungdm.com|mena-images.shop.samsung.com|org.semiconductor.samsung.com|perf-prod.samsung.com|pre-prod.samsung.com|qa.semiconductor.samsung.com|qapartners.sec.samsung.com|ru-images.shop.samsung.com|samsung.com|search.led.samsung.com|search.semiconductor.samsung.com|semiconductor.samsung.com|sribsrch.ecom-qa.samsung.com|sribsrch.ecom.samsung.com|stg-am-images.shop.samsung.com|stg-au-images.shop.samsung.com|stg-au2-images.shop.samsung.com|stg-eu-images.shop.samsung.com|stg-mena-images.shop.samsung.com|stg-ru-images.shop.samsung.com|streaming.samsung.com|ue-author.semiconductor.samsung.com|vdapi.samsung.com|www-ams.samsung.com|www.samsungebiz.com|www.semiconductor.samsung.com","","false"
"43.200.15.186","*.n9vzq6kyf578e.ap-northeast-2.cs.amazonlightsail.com","","","","","*.n9vzq6kyf578e.ap-northeast-2.cs.amazonlightsail.com","","false"
"43.200.16.10","*.boilergisa.com","","","","","*.boilergisa.com","","false"
"43.200.15.215","bo-01035ad5f78f41648d970ad259ef2b91.ecs.ap-northeast-2.on.aws","","","","","bo-01035ad5f78f41648d970ad259ef2b91.ecs.ap-northeast-2.on.aws","","false"
"43.200.16.3","admin.cheongdamsecret.com","","","","","admin.cheongdamsecret.com","","false"
"43.200.15.184","t-upvision.com","","","","","t-upvision.com|*.t-upvision.com","","false"
"43.200.15.151","app.onus-biz.com","","","","","app.onus-biz.com","","false"
"43.200.14.227","ktrip-api.twostepsahead.co.kr","","","","","ktrip-api.twostepsahead.co.kr","","false"
"43.200.15.206","appdev.healiary.com","","","","","appdev.healiary.com|appdev.ostomy.co.kr|backdev.healiary.com|backdev.ostomy.co.kr","","false"
"43.200.15.248","*.tossinvest.com","Toss Securities Co., Ltd.","KR","Gangnam District","Seoul","*.tossinvest.com|tossinvest.com","","false"
"43.200.15.232","*.rightnowlaw.com","","","","","*.rightnowlaw.com|rightnowlaw.com","","false"
"43.200.15.74","lulumedic.co.kr","","","","","lulumedic.co.kr|*.lulumedic.co.kr","","false"
"43.200.15.195","lycle.kr","","","","","lycle.kr|www.lycle.kr","","false"
"43.200.15.118","acrtrip.com","","","","","acrtrip.com|*.acrtrip.com","","false"
"43.200.15.211","*.lgthinq.com","","","","","*.lgthinq.com","","false"
"43.200.15.201","*.ap-northeast-2.es.amazonaws.com","","","","","*.ap-northeast-2.es.amazonaws.com","","false"
"43.200.15.196","*.breezm.com","","","","","*.breezm.com|breezm.com","","false"
"43.200.15.199","blueone.com","","","","","blueone.com|*.blueone.com","","false"
"43.200.16.74","*.jellyreward.com","","","","","*.jellyreward.com|jellyreward.com","","false"
"43.200.15.169","*.cosmax.com","","","","","*.cosmax.com","","false"
"43.200.16.0","*.agentic-fw.com","","","","","*.agentic-fw.com|agentic-fw.com","","false"
"43.200.15.27","*.flipflop.cloud","","","","","*.flipflop.cloud|*.flipflop.tv","","false"
"43.200.15.241","lrrs.cell-1.prod.ap-northeast-2.prod.connect.aws.a2z.com","","","","","lrrs.cell-1.prod.ap-northeast-2.prod.connect.aws.a2z.com","","false"
"43.200.15.164","*.adeeple.com","","","","","*.adeeple.com","","false"
"43.200.16.106","repercent.co.kr","","","","","repercent.co.kr|*.repercent.com|repercent.kr|*.repercent.co.kr|*.repercent.kr|repercent.com","","false"
"43.200.15.205","*.carepartner.kr","","","","","*.carepartner.kr","","false"
"43.200.16.132","*.sandbox.groundxdev.com","","","","","*.sandbox.groundxdev.com","","false"
"43.200.15.38","api.apne2.opsconsole.redshift.aws.a2z.com","","","","","api.apne2.opsconsole.redshift.aws.a2z.com","","false"
"43.200.16.76","*.vaulte-dev.samsungsre.com","","","","","*.vaulte-dev.samsungsre.com","","false"
"43.200.15.142","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"43.200.16.75","ai-workspace-gitlab.snapcompany.net","","","","","ai-workspace-gitlab.snapcompany.net","","false"
"43.200.15.52","grinalda.co.kr","","","","","grinalda.co.kr|*.grinalda.co.kr","","false"
"43.200.15.90","cell0.prod.ap-northeast-2.es2.elasticache.aws.dev","","","","","cell0.prod.ap-northeast-2.es2.elasticache.aws.dev","","false"
"43.200.15.21","kube-apiserver","","","","","093e049da47585bcee0b00df34f8a302.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-37-246.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.98.227|172.16.37.246","false"
