IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.236.30.237","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"18.236.30.248","veriff.me","","","","","veriff.me|*.veriff.com|*.eagle-4-us.veriff.me|*.infra.eagle-4-us.vrff.io|*.us.veriff.me|*.eagle-4-us.veriff.com|*.eagle-4-us.vrff.io","","false"
"18.236.31.8","auditii.digital","","","","","auditii.digital|www.auditii.digital","","false"
"18.236.30.255","c2inform-verastg-processing-uswe2.c2i-genomics.com","","","","","c2inform-verastg-processing-uswe2.c2i-genomics.com|*.c2inform-verastg-processing-uswe2.c2i-genomics.com","","false"
"18.236.31.15","trpc-poc.arcteryxdev.com","","","","","trpc-poc.arcteryxdev.com","","false"
"18.236.31.30","k3s","k3s","","","","control-plane|control-plane-172-30-240-10|control-plane-172-30-240-102|control-plane-172-30-240-105|control-plane-172-30-240-107|control-plane-172-30-240-12|control-plane-172-30-240-122|control-plane-172-30-240-13|control-plane-172-30-240-135|control-plane-172-30-240-142|control-plane-172-30-240-149|control-plane-172-30-240-15|control-plane-172-30-240-150|control-plane-172-30-240-167|control-plane-172-30-240-169|control-plane-172-30-240-170|control-plane-172-30-240-175|control-plane-172-30-240-176|control-plane-172-30-240-180|control-plane-172-30-240-186|control-plane-172-30-240-188|control-plane-172-30-240-194|control-plane-172-30-240-196|control-plane-172-30-240-211|control-plane-172-30-240-22|control-plane-172-30-240-228|control-plane-172-30-240-233|control-plane-172-30-240-234|control-plane-172-30-240-26|control-plane-172-30-240-36|control-plane-172-30-240-6|control-plane-172-30-240-64|control-plane-172-30-240-65|control-plane-172-30-240-76|control-plane-172-30-240-8|control-plane-172-30-240-99|control-plane-172-30-241-124|control-plane-172-30-241-125|control-plane-172-30-241-127|control-plane-172-30-241-138|control-plane-172-30-241-140|control-plane-172-30-241-148|control-plane-172-30-241-156|control-plane-172-30-241-158|control-plane-172-30-241-162|control-plane-172-30-241-163|control-plane-172-30-241-165|control-plane-172-30-241-194|control-plane-172-30-241-197|control-plane-172-30-241-199|control-plane-172-30-241-207|control-plane-172-30-241-213|control-plane-172-30-241-216|control-plane-172-30-241-222|control-plane-172-30-241-230|control-plane-172-30-241-24|control-plane-172-30-241-243|control-plane-172-30-241-245|control-plane-172-30-241-252|control-plane-172-30-241-254|control-plane-172-30-241-28|control-plane-172-30-241-33|control-plane-172-30-241-4|control-plane-172-30-241-47|control-plane-172-30-241-48|control-plane-172-30-241-54|control-plane-172-30-241-58|control-plane-172-30-241-64|control-plane-172-30-241-67|control-plane-172-30-241-74|control-plane-172-30-241-78|control-plane-172-30-241-79|control-plane-172-30-241-98|control-plane-172-30-242-101|control-plane-172-30-242-102|control-plane-172-30-242-104|control-plane-172-30-242-116|control-plane-172-30-242-123|control-plane-172-30-242-125|control-plane-172-30-242-126|control-plane-172-30-242-130|control-plane-172-30-242-133|control-plane-172-30-242-137|control-plane-172-30-242-15|control-plane-172-30-242-150|control-plane-172-30-242-165|control-plane-172-30-242-173|control-plane-172-30-242-181|control-plane-172-30-242-188|control-plane-172-30-242-195|control-plane-172-30-242-217|control-plane-172-30-242-221|control-plane-172-30-242-223|control-plane-172-30-242-229|control-plane-172-30-242-235|control-plane-172-30-242-238|control-plane-172-30-242-246|control-plane-172-30-242-251|control-plane-172-30-242-252|control-plane-172-30-242-43|control-plane-172-30-242-6|control-plane-172-30-242-60|control-plane-172-30-242-63|control-plane-172-30-242-73|control-plane-172-30-242-74|control-plane-172-30-242-87|ip-172-30-240-22|ip-172-30-242-192|k3s-college-adaptor.ci.ccctechcenter.org|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|localhost","10.43.0.1|100.21.61.204|127.0.0.1|172.30.240.10|172.30.240.102|172.30.240.105|172.30.240.107|172.30.240.12|172.30.240.122|172.30.240.13|172.30.240.135|172.30.240.142|172.30.240.149|172.30.240.15|172.30.240.150|172.30.240.167|172.30.240.169|172.30.240.170|172.30.240.175|172.30.240.176|172.30.240.177|172.30.240.180|172.30.240.186|172.30.240.188|172.30.240.194|172.30.240.196|172.30.240.211|172.30.240.22|172.30.240.228|172.30.240.233|172.30.240.234|172.30.240.26|172.30.240.36|172.30.240.6|172.30.240.64|172.30.240.65|172.30.240.76|172.30.240.8|172.30.240.99|172.30.241.124|172.30.241.125|172.30.241.127|172.30.241.138|172.30.241.140|172.30.241.148|172.30.241.156|172.30.241.158|172.30.241.162|172.30.241.163|172.30.241.165|172.30.241.194|172.30.241.197|172.30.241.199|172.30.241.207|172.30.241.213|172.30.241.216|172.30.241.222|172.30.241.230|172.30.241.24|172.30.241.243|172.30.241.245|172.30.241.252|172.30.241.254|172.30.241.28|172.30.241.33|172.30.241.4|172.30.241.47|172.30.241.48|172.30.241.54|172.30.241.58|172.30.241.64|172.30.241.67|172.30.241.74|172.30.241.78|172.30.241.79|172.30.241.98|172.30.242.101|172.30.242.102|172.30.242.104|172.30.242.116|172.30.242.123|172.30.242.125|172.30.242.126|172.30.242.130|172.30.242.133|172.30.242.137|172.30.242.15|172.30.242.150|172.30.242.160|172.30.242.165|172.30.242.173|172.30.242.181|172.30.242.188|172.30.242.192|172.30.242.195|172.30.242.217|172.30.242.221|172.30.242.223|172.30.242.229|172.30.242.235|172.30.242.238|172.30.242.246|172.30.242.251|172.30.242.252|172.30.242.43|172.30.242.6|172.30.242.60|172.30.242.63|172.30.242.73|172.30.242.74|172.30.242.87|18.236.199.126|18.236.31.30|18.237.157.208|34.209.66.129|34.210.235.148|34.213.48.220|34.214.103.106|34.219.57.136|34.220.124.63|34.220.194.202|34.221.169.143|35.166.3.124|35.83.58.82|35.85.60.199|35.88.110.116|35.88.160.250|35.89.125.12|35.89.92.155|35.94.9.128|44.241.99.243|44.243.169.135|44.245.4.209|44.246.194.62|44.246.207.8|44.247.224.129|44.247.234.144|52.39.48.200|52.40.205.32|54.185.106.116|54.187.192.94|54.201.99.204|54.212.74.246|54.218.75.40|::1","false"
"18.236.31.71","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.236.31.76","api.spatialvis.net","","","","","api.spatialvis.net","","false"
"18.236.31.77","*.compassprep.com","","","","","*.compassprep.com","","false"
"18.236.31.74","accreditation.nwais.org","","","","","accreditation.nwais.org","","false"
"18.236.31.75","www.thelion.com","","","","","www.thelion.com|thelion.com","","false"
"18.236.31.85","*.crumbl.net","","","","","*.crumbl.net|crumbl.net","","false"
"18.236.31.83","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"18.236.31.89","kube-apiserver","","","","","a4841355bee1d572ea57fa8ad55c6f82.gr7.us-west-2.eks.amazonaws.com|ip-172-16-178-94.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.192.80.231|172.16.178.94","false"
"18.236.31.95","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"18.236.31.100","*.controlt.io","","","","","*.controlt.io","","false"
"18.236.31.104","teamdymium.com","","","","","teamdymium.com|getdymium.com","","false"
"18.236.31.109","managed-tls-wlc360ai-c-uw2-b2dd6f32c94e.cloudos.autodesk.com","Autodesk, Inc.","US","San Francisco","California","managed-tls-wlc360ai-c-uw2-b2dd6f32c94e.cloudos.autodesk.com|w3f-analysis-mcp.wlc360ai-c-uw2.cloudos.autodesk.com","","false"
"18.236.31.112","posinet.posilinkposicharge.com","","","","","posinet.posilinkposicharge.com","","false"
"18.236.31.117","*.us-west-2.osis.amazonaws.com","","","","","*.us-west-2.osis.amazonaws.com|*.osis.us-west-2.vpce.amazonaws.com","","false"
"18.236.31.141","*.f7jftqgehgs56.us-west-2.cs.amazonlightsail.com","","","","","*.f7jftqgehgs56.us-west-2.cs.amazonlightsail.com","","false"
"18.236.31.150","mcstaging.bedbathandbeyond.com.mx","Magento Cloud","FR","","","","","true"
"18.236.31.153","tdapi-venues.prd125.prod10.us-west-2.pub-tktm.io","","","","","tdapi-venues.prd125.prod10.us-west-2.pub-tktm.io|*.tdapi-venues.prd125.prod10.us-west-2.pub-tktm.io","","false"
"18.236.31.152","SCM.nvidia.com","NVIDIA Corporation","US","Santa Clara","California","SCM.nvidia.com|nvidia.com|*.nvidia.com|*.gitlab-master-pages.nvidia.com|*.gitlab-mirror-dc6-pages.nvidia.com|*.gitlab-staging-pages.nvidia.com|*.gitlab-dev-pages.nvidia.com|*.scm.nvidia.com|*.hwinf-scm-aws.nvidia.com","","false"
"18.236.31.168","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"18.236.31.181","sso.prod-nord09.tompkinsrobotics.net","","","","","sso.prod-nord09.tompkinsrobotics.net","","false"
"18.236.31.186","kube-apiserver","","","","","deb3fd0321e2a07590df8339bc8b872c.gr7.us-west-2.eks.amazonaws.com|ip-172-16-108-205.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.114.1.238|172.16.108.205","false"
"18.236.31.187","4.sophosxl.net","","","","","4.sophosxl.net|*.4.sophosxl.net","","false"
"18.236.31.199","kube-apiserver","","","","","c230c04c8fb323acbe3be66a4f62cc73.gr7.us-west-2.eks.amazonaws.com|ip-10-0-160-75.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.180.202|10.0.160.75","false"
"18.236.31.200","warmpool-refresher.cell2.us-west-2.prod.jes.glue.aws.dev","","","","","warmpool-refresher.cell2.us-west-2.prod.jes.glue.aws.dev","","false"
"18.236.31.205","*.c29.us-west-2.airflow.amazonaws.com","","","","","*.c29.us-west-2.airflow.amazonaws.com","","false"
"18.236.31.238","*.us-west-2.cloudsearch.amazonaws.com","","","","","*.us-west-2.cloudsearch.amazonaws.com","","false"
"18.236.31.245","*.9j6dh79e5r9jk.us-west-2.cs.amazonlightsail.com","","","","","*.9j6dh79e5r9jk.us-west-2.cs.amazonlightsail.com","","false"
"18.236.32.7","kube-apiserver","","","","","664bb05c8b6195b7cf58e78d4826cb73.gr7.us-west-2.eks.amazonaws.com|ip-10-0-103-198.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|11.0.9.232|10.0.103.198","false"
"18.236.32.14","api-factsystest.sapalapaz.gob.mx","","","","","api-factsystest.sapalapaz.gob.mx","","false"
"18.236.32.20","mimir.common-dev.sis.uw.edu","","","","","mimir.common-dev.sis.uw.edu","","false"
"18.236.32.23","kubernetes-master","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|api.k8s-usw2.dev.sugar.build|api.internal.k8s-usw2.dev.sugar.build|api-k8s-usw2-dev-sugar-bu-qi9ld4-77905fe4a57c0c4d.elb.us-west-2.amazonaws.com","100.64.0.1|127.0.0.1","false"
"18.236.32.33","groupcontrol.viewsonic.com","","","","","groupcontrol.viewsonic.com","","false"
"18.236.32.50","v2.identity.devel.xapien.com","","","","","v2.identity.devel.xapien.com","","false"
"18.236.32.67","api.stagehand.browserbase.com","","","","","api.stagehand.browserbase.com","","false"
"18.236.32.71","*.marketmedium.net","Vendavo Inc","US","Denver","Colorado","*.marketmedium.net|marketmedium.net","","false"
"18.236.32.79","kube-apiserver","","","","","5d2537180e7e4aa02d5c2d5197aed963.gr7.us-west-2.eks.amazonaws.com|ip-10-0-58-249.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.20.153|10.0.58.249","false"
"18.236.32.80","*.queensct.com","","","","","*.queensct.com","","false"
"18.236.32.81","dev.profield360.com","","","","","dev.profield360.com","","false"
"18.236.32.86","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"18.236.32.129","*.hyphensolutions.com","","","","","*.hyphensolutions.com","","false"
"18.236.32.143","*.credashboards.com","","","","","*.credashboards.com|credashboards.com","","false"
"18.236.32.108","*.poc.fortellis.io","","","","","*.poc.fortellis.io","","false"
"18.236.32.146","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"18.236.32.118","socialtrait.com","","","","","socialtrait.com|apigw-cliques-staging.socialtrait.com|apigw-cliques.socialtrait.com","","false"
"18.236.32.93","*.dutchbros.com","","","","","*.dutchbros.com","","false"
"18.236.32.158","networtix.com","","","","","networtix.com|www.networtix.com","","false"
"18.236.32.159","platformsplatdevqa25.mcafee.com","McAfee, LLC","US","","California","platformsplatdevqa25.mcafee.com|bridgeservice-qa2.int.mcafee.com|download-qa7.mcafee.com|download-qadb5.mcafee.com|download.mcafee.com|ispcapicat1.mcafee.com|sadownload-qa7.mcafee.com|sadownload-qadb5.mcafee.com|sadownload.mcafee.com","","false"
"18.236.32.150","*.duosecurity.splunkcloud.com","Splunk LLC","US","San Francisco","California","*.duosecurity.splunkcloud.com|duosecurity.splunkcloud.com|*.pvt.duosecurity.splunkcloud.com|http-inputs-duosecurity.splunkcloud.com|*.http-inputs-duosecurity.splunkcloud.com|akamai-inputs-duosecurity.splunkcloud.com|*.akamai-inputs-duosecurity.splunkcloud.com|http-inputs-ack-duosecurity.splunkcloud.com|*.http-inputs-ack-duosecurity.splunkcloud.com|http-inputs-firehose-duosecurity.splunkcloud.com|*.http-inputs-firehose-duosecurity.splunkcloud.com|idm-duosecurity.splunkcloud.com|*.idm-duosecurity.splunkcloud.com|pvt.duosecurity.splunkcloud.com","","false"
"18.236.32.169","*.frozenmoments.xyz","","","","","*.frozenmoments.xyz","","false"
"18.236.32.190","*.ore-dev.onservo.com","","","","","*.ore-dev.onservo.com","","false"
"18.236.32.174","webcal.dev.itx.linuxfoundation.org","","","","","webcal.dev.itx.linuxfoundation.org","","false"
"18.236.32.206","*.dev.stagedive.com","","","","","*.dev.stagedive.com|dev.stagedive.com","","false"
"18.236.32.151","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"18.236.32.207","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"18.236.32.181","*.ruptive.cx","","","","","*.ruptive.cx|ruptive.cx","","false"
"18.236.32.199","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"18.236.32.155","mcstaging.mkrittenhouse.com","Magento Cloud","FR","","","","","true"
"18.236.32.200","*.mpdvint.com","","","","","*.mpdvint.com","","false"
"18.236.32.203","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"18.236.32.251","*.humanapi.co","","","","","*.humanapi.co|humanapi.co|www.humanapi.co|developer.humanapi.co|connect.humanapi.co|hub.humanapi.co|user.humanapi.co|api.humanapi.co|timeline.humanapi.co|connect-api.humanapi.co","","false"
"18.236.33.11","example.com","Media Temple","US","Culver City","CA","","","true"
"18.236.33.13","*.kneatgx.com","","","","","*.kneatgx.com|kneatgx.com","","false"
"18.236.33.17","*.solarwinds.com","Solarwinds Worldwide, LLC","US","Austin","Texas","*.solarwinds.com|solarwinds.com","","false"
"18.236.33.5","tfcu.avoka-transact.com","","","","","tfcu.avoka-transact.com|dev.tfcu.avoka-transact.com|admin.tfcu.avoka-transact.com|admin.staging.tfcu.avoka-transact.com|test.tfcu.avoka-transact.com|staging.tfcu.avoka-transact.com","","false"
"18.236.33.46","kube-apiserver","","","","","bc5b3798406effe53289b3b730e4ab76.gr7.us-west-2.eks.amazonaws.com|ip-172-16-124-244.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.12.214|172.16.124.244","false"
"18.236.32.236","*.vi2m.irdinc.com","","","","","*.vi2m.irdinc.com|vi2m.irdinc.com","","false"
"18.236.33.50","*.schooldata.net","School Data Solutions","US","","Washington","*.schooldata.net|schooldata.net","","false"
"18.236.33.63","*.fdbhealthidentity.com","","","","","*.fdbhealthidentity.com","","false"
"18.236.33.53","dev1.lenderdock.com","","","","","dev1.lenderdock.com|www.dev1.lenderdock.com","","false"
"18.236.32.232","*.aligningscience.com","Coalition for Aligning Science LLC","US","Chevy Chase","Maryland","*.aligningscience.com","","false"
"18.236.33.92","fairshakedealer.com","","","","","fairshakedealer.com|www.fairshakedealer.com","","false"
"18.236.32.246","charts.apis-aq.com","","","","","charts.apis-aq.com|www.charts.apis-aq.com","","false"
"18.236.33.48","byu-oit-fullstack-trn.amazon.byu.edu","","","","","byu-oit-fullstack-trn.amazon.byu.edu|*.byu-oit-fullstack-trn.amazon.byu.edu","","false"
"18.236.33.90","kube-apiserver","","","","","219e5b8029e64a819b2d9a2383c6122c.gr7.us-west-2.eks.amazonaws.com|ip-10-0-107-145.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.152.157|10.0.107.145","false"
"18.236.33.67","authnpb.capitalone.com","Capital One Financial Corporation","US","McLean","Virginia","authnpb.capitalone.com","","false"
"18.236.33.121","kube-apiserver","","","","","17b951700780d5c35a0070be1bf462af.sk1.us-west-2.eks.amazonaws.com|ip-10-0-105-144.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.120.21|10.0.105.144","false"
"18.236.33.127","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.uplines.net|uplines.net","","false"
"18.236.33.105","*.cell0001.prod.us-west-2.scroll.aws.a2z.com","","","","","*.cell0001.prod.us-west-2.scroll.aws.a2z.com","","false"
"18.236.33.131","*.wisdom.ai","","","","","*.wisdom.ai","","false"
"18.236.33.38","*.tscheckout.com","","","","","*.tscheckout.com","","false"
"18.236.33.31","dol-cbo.cutover.net","","","","","dol-cbo.cutover.net","","false"
"18.236.33.150","uat.backend.iamthe73rd.org","","","","","uat.backend.iamthe73rd.org","","false"
"18.236.33.159","wonkaecs-stg.cloudos.autodesk.com","Autodesk, Inc.","US","San Rafael","California","wonkaecs-stg.cloudos.autodesk.com|api.wonkaecs-s-ew1.cloudos.autodesk.com|api.wonkaecs-s-ue1.cloudos.autodesk.com|api.wonkaecs-s-uw2.cloudos.autodesk.com|arc.wonkaecs-stg.cloudos.autodesk.com|stop.wonkaecs-stg.cloudos.autodesk.com|api.wonkaecs-s-ue1-test.cloudos.autodesk.com|api.wonkaecs-s-ew1-test.cloudos.autodesk.com|wonkaecs-s-ue1-test.cloudos.autodesk.com|wonkaecs-s-ew1-test.cloudos.autodesk.com|wonkaecs-s-uw2-test.cloudos.autodesk.com|api.wonkaecs-s-uw2-test.cloudos.autodesk.com","","false"
"18.236.33.169","kube-apiserver","","","","","6b763d7267b67af0bea3bc67dde3ac6c.gr7.us-west-2.eks.amazonaws.com|ip-10-0-165-193.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.113.93|10.0.165.193","false"
"18.236.33.185","usw1-apic.dm-us.informaticacloud.com","Informatica LLC","US","Redwood City","California","usw1-gw.dm-us.informaticacloud.com|apim-pod1.dm-us.informaticacloud.com|usw1-apic.dm-us.informaticacloud.com|apigw-pod1.dm-us.informaticacloud.com","","false"
"18.236.33.222","*.logicgate.com","","","","","*.logicgate.com|*.wopi.logicgate.com|wopi.logicgate.com","","false"
"18.236.33.212","*.onemilc.com","","","","","*.onemilc.com","","false"
"18.236.33.197","FEMSSNTM26000004","Fortinet","US","Sunnyvale","California","","","false"
"18.236.33.245","*.cpdgocq9kafvu.us-west-2.cs.amazonlightsail.com","","","","","*.cpdgocq9kafvu.us-west-2.cs.amazonlightsail.com","","false"
"18.236.33.239","dev.atg-apec.com","JMM Management Group, LLC","US","","Illinois","dev.atg-apec.com","","false"
"18.236.34.5","psl-prod-as1.castandcrew.com","","","","","psl-prod-as1.castandcrew.com","","false"
"18.236.33.253","kube-apiserver","","","","","2d16c8348675aff29d4a6ad5cf59c75a.gr7.us-west-2.eks.amazonaws.com|ip-172-16-109-109.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.150.190|172.16.109.109","false"
"18.236.34.32","ai.top20onmap.com","","","","","ai.top20onmap.com","","false"
"18.236.34.35","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"18.236.34.48","cloudbees.io","","","","","cloudbees.io|*.cloudbees.io","","false"
"18.236.34.66","*.us-west-2.awsapprunner.com","","","","","*.us-west-2.awsapprunner.com","","false"
"18.236.34.40","opusacademy.com","","","","","opusacademy.com|www.opusacademy.com","","false"
"18.236.34.56","*.kneatgxdemo.com","","","","","*.kneatgxdemo.com|kneatgxdemo.com","","false"
"18.236.34.63","mobilityexchange.com","","","","","mobilityexchange.com|*.mobilityexchange.com","","false"
"18.236.34.52","*.smartsimplebk.com","","","","","*.smartsimplebk.com","","false"
"18.236.34.61","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"18.236.34.93","*.thanos.nvidiangn.net","","","","","*.thanos.nvidiangn.net","","false"
"18.236.34.98","*.mileskimball.com","","","","","*.mileskimball.com|mileskimball.com","","false"
"18.236.34.99","hmg.generoeclima.oc.eco.br","","","","","hmg.generoeclima.oc.eco.br","","false"
"18.236.34.109","kube-apiserver","","","","","d84c3a55da0e43bda3971a3c3ee68dd6.yl4.us-west-2.eks.amazonaws.com|ip-10-0-122-153.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.29.158|10.0.122.153","false"
"18.236.34.136","llm-demo.sensigo.com","","","","","llm-demo.sensigo.com","","false"
"18.236.34.94","gp.mntd.net","Minted LLC","US","San Francisco","California","gp.mntd.net","","false"
"18.236.34.170","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"18.236.34.153","aircall.io","","","","","aircall.io|*.451571382556.aircall.io|*.aircall.io|*.pdx.451571382556.aircall.io","","false"
"18.236.34.149","fancy-rat.mtc.rapid7.com","Rapid7 LLC","US","Boston","Massachusetts","fancy-rat.mtc.rapid7.com","","false"
"18.236.34.156","content-api.stg.iot.traegergrills.io","","","","","content-api.stg.iot.traegergrills.io","","false"
"18.236.34.182","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"18.236.34.178","Cloudflare","","US","","","","","false"
"18.236.34.179","kube-apiserver","","","","","d9a9a61ca3df77ae071e536092bc4abf.gr7.us-west-2.eks.amazonaws.com|ip-10-0-101-108.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.44.68|10.0.101.108","false"
"18.236.34.184","gateway.litlingo.com","","","","","gateway.litlingo.com","","false"
"18.236.34.188","nlu-cairo-sis.beta.lex.aws.dev","","","","","nlu-cairo-sis.beta.lex.aws.dev","","false"
"18.236.34.206","*.callpotential.com","","","","","*.callpotential.com","","false"
"18.236.34.192","trial.purposeplatform.io","","","","","trial.purposeplatform.io|*.trial.purposeplatform.io","","false"
"18.236.34.205","kube-apiserver","","","","","fab7bc0d815f6292693323097e5f8559.sk1.us-west-2.eks.amazonaws.com|ip-172-16-52-222.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.19.136|172.16.52.222","false"
"18.236.34.204","*.portal.psiinformatics.com","","","","","*.portal.psiinformatics.com","","false"
"18.236.34.207","*.laanimalservices.com","","","","","*.laanimalservices.com|laanimalservices.com","","false"
"18.236.34.213","*.djghostlab.com","","","","","*.djghostlab.com|djghostlab.com","","false"
"18.236.34.217","pw1-prod.graduationpathways.com","","","","","pw1-prod.graduationpathways.com","","false"
"18.236.34.239","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"18.236.34.241","*.shelvspace.com","","","","","*.shelvspace.com","","false"
"18.236.34.248","api.iotsitewise-fips.us-west-2.amazonaws.com","","","","","api.iotsitewise-fips.us-west-2.amazonaws.com","","false"
"18.236.34.243","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.236.35.20","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"18.236.35.1","*.mert.health","","","","","*.mert.health","","false"
"18.236.35.4","*.devo.plato.ai.aws.dev","Amazon","US","Seattle","Washington","*.devo.plato.ai.aws.dev","","true"
"18.236.34.251","*.live.dynatrace.com","Dynatrace LLC","US","Waltham","Massachusetts","*.live.dynatrace.com|live.dynatrace.com","","false"
"18.236.35.8","*.awsactionrunners.coxautoinc.com","","","","","*.awsactionrunners.coxautoinc.com","","false"
"18.236.35.27","*.nascd.rubrik.com","","","","","*.nascd.rubrik.com","","false"
"18.236.35.30","*.intuit.com","INTUIT INC.","US","San Diego","California","*.intuit.com|*.prd.api.a.intuit.com|*.intuit.ca|*.a.intuit.com|*.api.intuit.ca|*.api.intuit.com|*.api.intuit.net|*.aws.api.intuit.com","","false"
"18.236.35.35","dev.433futbol.com","","","","","dev.433futbol.com","","false"
"18.236.35.36","nextbestac-dev-private.prod.onkatana.net","","","","","nextbestac-dev-private.prod.onkatana.net|*.nextbestac-dev-private.prod.onkatana.net","","false"
"18.236.35.43","1password-scim-bridge.ops.beachbody.com","","","","","1password-scim-bridge.ops.beachbody.com","","false"
"18.236.35.46","web.frozenmoments.xyz","","","","","web.frozenmoments.xyz","","false"
"18.236.35.52","traefik.cisco-us-west-2.aisera.cloud","","","","","traefik.cisco-us-west-2.aisera.cloud|*.login.cisco-us-west-2.aisera.cloud|*.copilot.cisco-us-west-2.aisera.cloud|*.api.cisco-us-west-2.aisera.cloud|*.app.cisco-us-west-2.aisera.cloud|*.cisco-us-west-2.aisera.cloud|*.chatbot.cisco-us-west-2.aisera.cloud","","false"
"18.236.35.68","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"18.236.35.77","*.data.mediastore.us-west-2.amazonaws.com","","","","","*.data.mediastore.us-west-2.amazonaws.com","","false"
"18.236.35.76","*.us-west-2.lb.cvent.com","","","","","*.us-west-2.lb.cvent.com","","false"
"18.236.35.81","ip-172-16-2-103.us-west-2.compute.internal","Unspecified","US","","","ip-172-16-2-103.us-west-2.compute.internal","","false"
"18.236.35.83","*.2u.com","","","","","*.2u.com|2u.com","","false"
"18.236.35.78","*.ws-amqp-server.bus0.vbc.msg.dev.usw2.vonagenetworks.net","","","","","*.ws-amqp-server.bus0.vbc.msg.dev.usw2.vonagenetworks.net|*.ws-amqp-server.bus0.vbc.msg.dev.use1.vonagenetworks.net","","false"
"18.236.35.105","boosted.ai","","","","","boosted.ai|*.boosted.ai","","false"
