IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"16.162.27.112","kube-apiserver","","","","","7dfbf0d1c36f6e788f4c3c12f76cf6fd.yl4.ap-east-1.eks.amazonaws.com|ip-172-16-176-152.ap-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.64.94.164|172.16.176.152","false"
"16.162.27.131","*.shkp.com","Sun Hung Kai Properties Limited","HK","Wan Chai","","*.shkp.com|shkp.com","","false"
"16.162.27.132","ctf-biztalk.com","","","","","ctf-biztalk.com|*.ctf-biztalk.com","","false"
"16.162.27.150","*.ap-east-1.es.amazonaws.com","","","","","*.ap-east-1.es.amazonaws.com","","false"
"16.162.27.155","kube-apiserver","","","","","bc27031cd301a292f533b6963401dd1d.sk1.ap-east-1.eks.amazonaws.com|ip-172-16-106-163.ap-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.160.6.198|172.16.106.163","false"
"16.162.27.171","*.yunshuanxin.com","","","","","*.yunshuanxin.com","","false"
"16.162.27.199","ap-east-1.prod.manage.signin.aws.dev","","","","","ap-east-1.prod.manage.signin.aws.dev","","false"
"16.162.27.217","*.hktdc.org","Hong Kong Trade Development Council","HK","Wan Chai","Hong Kong Island","*.hktdc.org|hktdc.org","","false"
"16.162.27.233","goedge.cloud|www.goedge.cloud","goedge","CN","goedge","goedge","","","true"
"16.162.27.251","*.fatchoy888.com","","","","","*.fatchoy888.com","","false"
"16.162.28.8","*.wpkmon.com","","","","","*.wpkmon.com|wpkmon.com","","false"
"16.162.28.21","localhost","FIT2CLOUD","CN","Beijing","Beijing","localhost","","false"
"16.162.28.46","*.edm.hktdc.com","Hong Kong Trade Development Council","HK","Wan Chai","Hong Kong Island","*.edm.hktdc.com|edm.hktdc.com","","false"
"16.162.28.97","kkbc.com.tw","","","","","kkbc.com.tw|www.kkbc.com.tw","","false"
"16.162.28.96","*.ap-east-1.es.amazonaws.com","","","","","*.ap-east-1.es.amazonaws.com","","false"
"16.162.28.100","cognito-idp.ap-east-1.amazonaws.com","","","","","cognito-idp.ap-east-1.amazonaws.com","","false"
"16.162.28.113","*.yunshuanxin.com","","","","","*.yunshuanxin.com","","false"
"16.162.28.118","lambda.ap-east-1.api.aws","","","","","lambda.ap-east-1.api.aws|*.api-lambda.ap-east-1.api.aws","","false"
"16.162.28.127","*.hkstore.com","Swire Resources Limited","HK","Kowloon","","*.hkstore.com|hkstore.com","","false"
"16.162.28.132","longbridge.global","","","","","longbridge.global|*.longbridge.global","","false"
"16.162.28.128","app-lb.svgroup.hk","","","","","app-lb.svgroup.hk","","false"
"16.162.28.157","*.never-soft.com","","","","","*.never-soft.com|never-soft.com","","false"
"16.162.28.174","*.pijiudu.net","","","","","*.pijiudu.net","","false"
"16.162.28.176","*.ap-east-1.prod.ccs.eks.aws.dev","","","","","*.ap-east-1.prod.ccs.eks.aws.dev","","false"
"16.162.28.194","*.ishowlife.com","","","","","*.ishowlife.com","","false"
"16.162.28.192","kube-apiserver","","","","","00d804f836543bec085f4e2b7cf3cafc.yl4.ap-east-1.eks.amazonaws.com|ip-10-0-185-47.ap-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.175.200|10.0.185.47","false"
"16.162.28.197","hkves.com","","","","","hkves.com|*.hkves.com","","false"
"16.162.28.198","ip-10-207-0-140.ap-east-1.compute.internal","","","","","ip-10-207-0-140.ap-east-1.compute.internal","","true"
"16.162.28.205","*.harbourandhills.com","Harbour and Hills Financial Services Limited","HK","Tsim Sha Tsui","","*.harbourandhills.com|harbourandhills.com","","false"
"16.162.28.219","kube-apiserver","","","","","7b28521fc272c3c7697a35a0f3d47ad7.gr7.ap-east-1.eks.amazonaws.com|ip-172-16-38-149.ap-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.71.32.151|172.16.38.149","false"
"16.162.28.229","*.cbgames.me","","","","","*.cbgames.me","","false"
"16.162.28.247","*.arbiproject.io","","","","","*.arbiproject.io|arbiproject.io","","false"
"16.162.29.7","*.kconnect.cloud","","","","","*.kconnect.cloud","","false"
"16.162.29.12","*.rerjyw.com","","","","","*.rerjyw.com","","false"
"16.162.29.25","optin1.telemetry.ap-east-1.cao0.alameda.aws.dev","","","","","optin1.telemetry.ap-east-1.cao0.alameda.aws.dev","","false"
"16.162.29.38","writer-2.hkg-01.ap-east-1.prod.aws.orca.cloudwatch.aws.dev","","","","","writer-2.hkg-01.ap-east-1.prod.aws.orca.cloudwatch.aws.dev","","false"
"16.162.29.37","*.yunshuanxin.com","","","","","*.yunshuanxin.com","","false"
"16.162.29.51","kube-apiserver","","","","","2ff2ac61aa2ce53b1f0bc1530f0621ff.gr7.ap-east-1.eks.amazonaws.com|ip-172-16-126-182.ap-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.0.20|172.16.126.182","false"
"16.162.29.53","*.execute-api.ap-east-1.amazonaws.com","","","","","*.execute-api.ap-east-1.amazonaws.com","","false"
"16.162.29.56","mengmaya.com","","","","","mengmaya.com|*.mengmaya.com","","false"
"16.162.29.46","*.onecharge.net","","","","","*.onecharge.net|onechar.ge|*.onechar.ge|onecharge.net","","false"
"16.162.29.73","34ae7bc218.ape1-az1.ap-east-1.athena.aws.a2z.com","","","","","34ae7bc218.ape1-az1.ap-east-1.athena.aws.a2z.com|mf-aps-presto-farm1.ape1-az1.ap-east-1.athena.aws.a2z.com","","false"
"16.162.29.76","*.ciaclo.com","","","","","*.ciaclo.com|ciaclo.com","","false"
"16.162.29.77","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"16.162.29.79","*.data65536.com","","","","","*.data65536.com|data65536.com","","false"
"16.162.29.110","*.hse777.com","","","","","*.hse777.com","","false"
"16.162.29.112","*.cloud.strategy.com","MicroStrategy Incorporated","US","Tysons Corner","Virginia","*.cloud.strategy.com|cloud.strategy.com","","false"
"16.162.29.123","*.teststo.com","","","","","*.teststo.com","","false"
"16.162.29.131","*.dinoapi.com","","","","","*.dinoapi.com","","false"
"16.162.29.146","*.ap-east-1.es.amazonaws.com","","","","","*.ap-east-1.es.amazonaws.com","","false"
"16.162.29.152","*.leagueofmahjong.com","","","","","*.leagueofmahjong.com|leagueofmahjong.com","","false"
"16.162.29.160","eal-tms.rocteccloud.com","","","","","eal-tms.rocteccloud.com","","false"
"16.162.29.176","*.execute-api.ap-east-1.amazonaws.com","","","","","*.execute-api.ap-east-1.amazonaws.com","","false"
"16.162.29.193","*.ap-east-1.prod.ccs.eks.aws.dev","","","","","*.ap-east-1.prod.ccs.eks.aws.dev","","false"
"16.162.29.195","localhost","Kong","US","San Francisco","California","","","true"
"16.162.29.198","*.megadevapp.com","","","","","*.megadevapp.com","","false"
"16.162.29.200","*.fluxx.io","","","","","*.fluxx.io","","false"
"16.162.29.213","*.plxmed.com","","","","","*.plxmed.com|plxmed.com","","false"
"16.162.30.10","*.shkp.com","Sun Hung Kai Properties Limited","HK","Wan Chai","","*.shkp.com|shkp.com","","false"
"16.162.30.15","pobogames.com","","","","","pobogames.com|*.pobogames.com","","false"
"16.162.30.18","lighter.xuhua.fun","","","","","lighter.xuhua.fun","","false"
"16.162.30.30","westkowloon.info","","","","","westkowloon.info|*.westkowloon.info","","false"
"16.162.30.35","*.jinwang178.com","","","","","*.jinwang178.com","","false"
"16.162.30.51","*.dp-svc.com","","","","","*.dp-svc.com|dp-svc.com","","false"
"16.162.30.52","*.chowtaifooktmark.com","Chow Tai Fook Jewellery Company Limited","HK","","Hong Kong","*.chowtaifooktmark.com|chowtaifooktmark.com","","false"
"16.162.30.71","cn.ixglobalweb.com","","","","","cn.ixglobalweb.com","","false"
"16.162.30.87","api.bpiquickpay.com","","","","","api.bpiquickpay.com","","false"
"16.162.30.94","kuai636.com","","","","","kuai636.com|kuai637.com|kuai638.com|kuai639.com|kuai640.com|www.kuai636.com|www.kuai637.com|www.kuai638.com|www.kuai639.com|www.kuai640.com","","false"
"16.162.30.130","*.exlinked.global","","","","","*.exlinked.global","","false"
"16.162.30.147","xmprooptions.com","","","","","xmproflow.com|xmproarb.com|xmprooptions.com|www.xmprooptions.com|xmprocapital.com|xmprofinance.com","","false"
"16.162.30.201","*.midasvault.com","","","","","*.midasvault.com","","false"
"16.162.30.188","*.suxinhui.com","","","","","*.suxinhui.com","","false"
"16.162.30.140","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.aabcdef.com|aabcdef.com","","false"
"16.162.30.246","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.cloudflare.ml|cloudflare.ml","","false"
"16.162.30.185","*.qm7.playdg788.net","","","","","*.qm7.playdg788.net","","false"
"16.162.30.178","dreamdemandplanner.com","","","","","dreamdemandplanner.com|*.dreamdemandplanner.com","","false"
"16.162.30.171","urbanwindhk.com","","","","","urbanwindhk.com","","false"
"16.162.31.25","*.yidyapp.com","","","","","*.yidyapp.com|yidyapp.com","","false"
"16.162.30.199","*.hafoo.com","上海哈富网络科技有限公司","CN","","上海市","*.hafoo.com|hafoo.com","","false"
"16.162.30.186","kube-apiserver","","","","","4cd8100e0635e39ce37ec01326fe54fc.gr7.ap-east-1.eks.amazonaws.com|ip-172-16-119-67.ap-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.110.41.47|172.16.119.67","false"
"16.162.30.214","canary-10.c2.reg.ap-east-1.prod.amr.shield.aws.dev","","","","","canary-10.c2.reg.ap-east-1.prod.amr.shield.aws.dev","","false"
"16.162.31.33","*.yunshuanxin.com","","","","","*.yunshuanxin.com","","false"
"16.162.30.187","www.beyorgbeauty.com","","","","","www.beyorgbeauty.com|beyorgbeauty.com","","false"
"16.162.31.53","*.meisuobudamiya.com","","","","","meisuobudamiya.com|*.meisuobudamiya.com","","false"
"16.162.31.31","*.imapi.net","","","","","*.imapi.net|imapi.net","","false"
"16.162.30.168","*.ap-east-1.es.amazonaws.com","","","","","*.ap-east-1.es.amazonaws.com","","false"
"16.162.30.202","*.tpj4c87e.com","","","","","*.tpj4c87e.com|tpj4c87e.com","","false"
"16.162.30.160","vpn992038501.softether.net","vpn992038501.softether.net","US","","","","","true"
"16.162.31.74","hf128.com","","","","","hf128.com|*.hf128.com","","false"
"16.162.31.130","*.imapi.net","","","","","*.imapi.net|imapi.net","","false"
"16.162.31.83","fdtech.k8s.smarttrust.app","","","","","fdtech.k8s.smarttrust.app|*.fdtech.test.k8s.smarttrust.app|*.fdtech.k8s.smarttrust.app|fdtech.test.k8s.smarttrust.app","","false"
"16.162.30.217","*.assetbank-server.com","","","","","*.assetbank-server.com","","false"
"16.162.31.139","kube-apiserver","","","","","4a7b955a1daaa1f25b7b6151addd4c45.yl4.ap-east-1.eks.amazonaws.com|ip-172-16-118-19.ap-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.146.35|172.16.118.19","false"
"16.162.31.147","","Default Company Ltd","HK","hk","naverison","","","true"
"16.162.31.196","mcprod.jhceshop.com","Magento Cloud","FR","","","","","true"
"16.162.31.201","*.execute-api.ap-east-1.amazonaws.com","","","","","*.execute-api.ap-east-1.amazonaws.com","","false"
"16.162.31.183","ip-172-31-43-117.ap-east-1.compute.internal","Unspecified","US","","","ip-172-31-43-117.ap-east-1.compute.internal","","false"
"16.162.31.202","b02api-im.h7ief2.com","","","","","b02api-im.h7ief2.com|www.b02api-im.h7ief2.com","","false"
"16.162.31.207","*.credentials.iot.ap-east-1.amazonaws.com","","","","","*.credentials.iot.ap-east-1.amazonaws.com","","false"
"16.162.31.215","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"16.162.32.9","*.yunshuanxin.com","","","","","*.yunshuanxin.com","","false"
"16.162.32.5","search.pfunstore.com","","","","","search.pfunstore.com","","false"
"16.162.32.4","*.authaigewaez.com","","","","","*.authaigewaez.com|authaigewaez.com","","false"
"16.162.32.25","222233.co","","","","","222233.co","","false"
"16.162.32.56","ip-172-31-20-33","SomeOrganization","--","SomeCity","SomeState","","","true"
"16.162.32.57","*.4338521.cc","","","","","*.4338521.cc|*.4338522.cc|*.4338523.cc|*.4338524.cc|*.4338525.cc|*.4338526.cc|*.4338527.cc|*.4338528.cc|*.4338529.cc|*.4338530.cc|4338521.cc|4338522.cc|4338523.cc|4338524.cc|4338525.cc|4338526.cc|4338527.cc|4338528.cc|4338529.cc|4338530.cc","","false"
"16.162.32.1","ggpanalo.com","","","","","ggpanalo.com","","false"
"16.162.32.23","6117bb.com","","","","","6117bb.com|www.6117bb.com","","false"
"16.162.32.75","ip-172-31-20-33","SomeOrganization","--","SomeCity","SomeState","","","true"
"16.162.32.85","*.yunshuanxin.com","","","","","*.yunshuanxin.com","","false"
"16.162.32.93","xgapi.trbridge.com","","","","","xgapi.trbridge.com|www.xgapi.trbridge.com","","false"
"16.162.32.137","yabobbs.com","","","","","yabobbs.com|it-om-cdn-b2c-yabo-bbs.yabobbs.com|www.yabobbs.com","","false"
"16.162.32.133","ip-172-31-20-33","SomeOrganization","--","SomeCity","SomeState","","","true"
"16.162.32.184","v2hk.liuweigeek.com","","","","","v2hk.liuweigeek.com","","false"
"16.162.32.216","pfSense-61752a5886b5d","Netgate pfSense Plus webConfigurator Self-Signed Certificate","","","","pfSense-61752a5886b5d","","true"
"16.162.32.220","hkshl.app","","","","","hkshl.app|www.hkshl.app","","false"
"16.162.32.235","ip-172-31-20-33","SomeOrganization","--","SomeCity","SomeState","","","true"
"16.162.32.234","www.hkmee.com","","","","","www.hkmee.com|hkmee.com","","false"
"16.162.32.241","TRAEFIK DEFAULT CERT","","","","","e2087c1e57214d224061eb9a1b2451d8.04c0cf15fe78a0911fd9977a58024cfd.traefik.default","","true"
"16.162.32.255","*.disdl.com","","","","","*.disdl.com|disdl.com","","false"
"16.162.33.3","*.premier-technology.com","","","","","*.premier-technology.com|premier-technology.com","","false"
"16.162.33.40","18888.vin","","","","","18888.vin","","false"
"16.162.33.63","p.20io.com","","","","","p.20io.com","","false"
"16.162.33.79","17chang8.com","","","","","17chang8.com|www.17chang8.com","","false"
"16.162.33.86","www.naruto.services","","","","","naruto.services|www.naruto.services","","false"
"16.162.33.74","liandeziben.net","","","","","liandeziben.net|www.liandeziben.net","","false"
"16.162.33.102","serve.foodpartner.app","","","","","serve.foodpartner.app","","false"
"16.162.33.58","5.a661908.com","","","","","5.a661908.com","","false"
"16.162.33.108","test1.51qqbs.com","","","","","test1.51qqbs.com","","false"
"16.162.33.162","chineseword.shadowdesk.co","","","","","chineseword.shadowdesk.co","","false"
"16.162.33.149","fanyi-baidu.com.cn","","","","","fanyi-baidu.com.cn","","false"
"16.162.33.202","adm.webshoppay.com","","","","","adm.webshoppay.com","","false"
"16.162.33.207","*.chenbro.com","CHENBRO MICOM CO., LTD.","TW","","New Taipei","*.chenbro.com|*.chenbro.com.cn|*.chenbro.com.tw","","false"
"16.162.33.223","cfuapp.hocfu.com.hk","","","","","cfuapp.codeco.hk|cfuapp.hocfu.com.hk|clientapp.codeco.hk|clientapp.hocfu.com.hk","","false"
"16.162.33.213","ws.66852lts.com","","","","","ws.66852lts.com","","false"
"16.162.33.233","16.162.33.233","","","","","","16.162.33.233","false"
"16.162.34.3","lumiai.cc","","","","","lumiai.cc","","false"
"16.162.34.17","*.r4ldwe1a22a5g8tor4lat.com","Sman","CN","BJ","BJ","*.r4ldwe1a22a5g8tor4lat.com","","true"
"16.162.34.35","www.843105.app","","","","","www.843105.app|843105.app","","false"
"16.162.34.67","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.ops.reolink.xyz|*.reolink.xyz|reolink.xyz","","false"
"16.162.34.135","www.fansyi.com","","","","","www.fansyi.com|fansyi.com","","false"
"16.162.34.146","example.com","","","","","","","true"
"16.162.34.159","*.acceleronix.io","","","","","*.acceleronix.io|acceleronix.io","","false"
"16.162.34.192","notify.gatewaypay2026.xyz","","","","","notify.gatewaypay2026.xyz","","false"
"16.162.34.196","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.ai-chagpt.com|ai-chagpt.com","","false"
"16.162.34.208","501aq101h9g.cc","","","","","501aq101h9g.cc","","false"
"16.162.34.217","ds.com","DS Technology Co., Ltd.","US","New York","NY","*.ds.com|*.dtops.com|*.dtonline.com","","false"
"16.162.34.240","*.espressif.com","乐鑫信息科技（上海）股份有限公司","CN","","上海市","*.espressif.com|espressif.com","","false"
"16.162.34.87","WIN-CJAK6R6C9QE","","","","","","","true"
"16.162.35.13","widgetable.net","","","","","widgetable.net","","false"
"16.162.35.33","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","localhost|ingress.local","","true"
"16.162.35.47","jcprojectmuse.hk","","","","","jcprojectmuse.hk|www.jcprojectmuse.hk","","false"
"16.162.35.48","*.fireantfintech.com","","","","","*.fireantfintech.com","","false"
"16.162.35.49","cashingpro.dev.crediai.com","","","","","cashingpro.dev.crediai.com","","false"
"16.162.35.50","dev.astro.znfx.org","","","","","dev.astro.znfx.org|*.dev.astro.znfx.org","","false"
"16.162.35.70","gas-hk3.axeda.com","PTC Inc.","US","Boston","Massachusetts","gas-hk3.axeda.com","","false"
"16.162.35.79","v2-alpha-ap-east-1.heliusapi.com","","","","","v2-alpha-ap-east-1.heliusapi.com","","false"
"16.162.35.83","*.ap-east-1.es.amazonaws.com","","","","","*.ap-east-1.es.amazonaws.com","","false"
"16.162.35.86","westkowloon.info","","","","","westkowloon.info|*.westkowloon.info","","false"
"16.162.35.90","iam.dev.aws.msighkcloud.net","MSIG Insurance (Hong Kong) Limited","HK","Hong Kong","Hong Kong","iam.dev.aws.msighkcloud.net","","false"
"16.162.35.109","*.gjradmin.com","","","","","*.gjradmin.com","","false"
"16.162.35.121","*.flowhk.app","","","","","*.flowhk.app","","false"
"16.162.35.125","*.bfdfts.com","","","","","*.bfdfts.com","","false"
"16.162.35.158","","Default Company Ltd","XX","Default City","","","","true"
"16.162.35.174","admin.wests.top","","","","","admin.wests.top|api.ixiaojian.com","","false"
"16.162.35.161","*.ap-east-1.prod.token.cognito.aws.dev","","","","","*.ap-east-1.prod.token.cognito.aws.dev|ap-east-1.prod.token.cognito.aws.dev","","false"
"16.162.35.191","rrs.077593105575.ap-east-1.rialto.rds.a2z.com","","","","","rrs.077593105575.ap-east-1.rialto.rds.a2z.com","","false"
"16.162.35.197","hsg9.vip","","","","","hsg9.vip|www.hsg9.vip","","false"
"16.162.35.216","35366hd.com","XP","XP","XP","XP","","","true"
"16.162.35.226","*.landapiqq.com","","","","","*.landapiqq.com|landapiqq.com","","false"
"16.162.35.172","*.crcc.com.hk","","","","","*.crcc.com.hk","","false"
"16.162.35.232","*.healshealthcare.com","","","","","*.healshealthcare.com|healshealthcare.com","","false"
"16.162.36.1","a01.m3leopard.top","","","","","a01.m3leopard.top","","false"
"16.162.35.223","*.ap-east-1.es.amazonaws.com","","","","","*.ap-east-1.es.amazonaws.com","","false"
"16.162.35.198","*.inplaymatrix.com","","","","","*.inplaymatrix.com|inplaymatrix.com","","false"
"16.162.36.35","*.hi-tr.com","","","","","*.hi-tr.com|hi-tr.com","","false"
"16.162.36.31","*.proact.net","","","","","*.proact.net","","false"
"16.162.36.51","zt99230.vip","","","","","zt99230.vip|www.zt99230.vip","","false"
"16.162.36.7","*.chair11338899.com","","","","","*.chair11338899.com","","false"
"16.162.36.61","dev.ap-east-1.secureforge.cloud1.vv1865.com","HSBC Group Management Services Limited","GB","London","","dev.ap-east-1.secureforge.cloud1.vv1865.com","","false"
"16.162.36.74","kube-apiserver","","","","","46783b4070a550f119a72094a3a6495c.yl4.ap-east-1.eks.amazonaws.com|ip-172-16-108-231.ap-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.170.158.198|172.16.108.231","false"
"16.162.36.84","*.execute-api.ap-east-1.amazonaws.com","","","","","*.execute-api.ap-east-1.amazonaws.com","","false"
"16.162.36.117","*.imapi.net","","","","","*.imapi.net|imapi.net","","false"
"16.162.36.139","tpapi-cf.7y0t7u.com","","","","","tpapi-cf.7y0t7u.com|www.tpapi-cf.7y0t7u.com","","false"
"16.162.36.112","kube-apiserver","","","","","d033fdb4d5297ccdb4375d3e431f3d2a.yl4.ap-east-1.eks.amazonaws.com|ip-10-0-112-243.ap-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.9.176|10.0.112.243","false"
"16.162.36.137","ip-172-31-17-66","LiteSpeedCommunity","US","Virtual","New Jersey","","","true"
"16.162.36.118","kube-apiserver","","","","","87f7a3b0557c75a0602b1c5f1acea04e.yl4.ap-east-1.eks.amazonaws.com|ip-172-16-59-73.ap-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.135.210|172.16.59.73","false"
"16.162.36.167","*.execute-api.ap-east-1.amazonaws.com","","","","","*.execute-api.ap-east-1.amazonaws.com","","false"
"16.162.36.197","*.myfoodival.com","","","","","*.myfoodival.com|myfoodival.com","","false"
"16.162.36.192","*.mobal.com.cn","","","","","*.mobal.com.cn|mobal.com.cn","","false"
"16.162.36.236","b031.local","b031","CN","","","","","true"
"16.162.36.152","ecguat.com","","","","","ecguat.com|*.ecguat.com","","false"
"16.162.36.191","*.qm7.playdg788.net","","","","","*.qm7.playdg788.net","","false"
"16.162.36.198","clalaunchevent.com","","","","","clalaunchevent.com","","false"
"16.162.36.208","xiaohongba.com","","","","","xiaohongba.com|www.xiaohongba.com","","false"
"16.162.36.169","kube-apiserver","","","","","f6153e12b8850ab51a3076422f2bda0c.sk1.ap-east-1.eks.amazonaws.com|ip-172-16-187-87.ap-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.3.48.55|172.16.187.87","false"
"16.162.36.186","cell-01.skycrane.hkg.prod.aoss.searchservices.aws.dev","","","","","cell-01.skycrane.hkg.prod.aoss.searchservices.aws.dev|*.cell-01.skycrane.hkg.prod.aoss.searchservices.aws.dev","","false"
"16.162.36.166","*.lvngb.com","","","","","*.lvngb.com|lvngb.com","","false"
"16.162.36.184","www.cores-rs.com","","","","","www.cores-rs.com|cores-rs.com","","false"
"16.162.36.164","*.dev.one2x.ai","","","","","*.dev.one2x.ai","","false"
"16.162.36.161","*.5fqy9z.com","","","","","*.5fqy9z.com|5fqy9z.com","","false"
"16.162.36.175","*.yunshuanxin.com","","","","","*.yunshuanxin.com","","false"
"16.162.36.145","pay.game597.cn","武汉万维领域网络技术有限公司","CN","武汉市","湖北省","pay.game597.cn","","false"
"16.162.36.205","g.frenzyslots.xyz","","","","","g.frenzyslots.xyz","","false"
"16.162.37.1","pay.helipayhk.com","","","","","pay.helipayhk.com|www.pay.helipayhk.com","","false"
"16.162.37.9","*.cats-trade.com","","","","","*.cats-trade.com|cats-trade.com","","false"
"16.162.37.17","pre-sd.onecharge.net","","","","","pre-sd.onecharge.net","","false"
"16.162.37.26","application-signals-staging.ap-east-1.api.aws","","","","","application-signals-staging.ap-east-1.api.aws|*.application-signals-staging.ap-east-1.vpce.amazonaws.com","","false"
"16.162.37.75","*.sm7v.com","","","","","*.sm7v.com|sm7v.com","","false"
"16.162.37.47","*.qinovel.com","","","","","*.qinovel.com|qinovel.com","","false"
"16.162.37.59","*.qinghaigouqi.net","","","","","*.qinghaigouqi.net","","false"
"16.162.37.93","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"16.162.37.62","*.ap-east-1.prod.ccs.eks.aws.dev","","","","","*.ap-east-1.prod.ccs.eks.aws.dev","","false"
"16.162.37.36","*.banliaotong.com","","","","","*.banliaotong.com|banliaotong.com","","false"
"16.162.37.19","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"16.162.37.82","*.daiyao6.com","","","","","*.daiyao6.com","","false"
"16.162.37.80","kube-apiserver","","","","","5c7345205ebecdf42d110324cf99a292.gr7.ap-east-1.eks.amazonaws.com|ip-172-16-110-124.ap-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.111.80|172.16.110.124","false"
"16.162.37.102","*.iot.ap-east-1.amazonaws.com","","","","","iot.ap-east-1.amazonaws.com|*.iot.ap-east-1.amazonaws.com","","false"
"16.162.37.96","ap-east-1-prod.mms.cloudtrail.aws.a2z.com","","","","","ap-east-1-prod.mms.cloudtrail.aws.a2z.com","","false"
"16.162.37.115","dgj.d2222.xyz","","","","","dgj.d2222.xyz","","false"
"16.162.37.125","kingmidasdev.net","","","","","kingmidasdev.net|*.kingmidasdev.net|*.demo7.kingmidasdev.net","","false"
"16.162.37.153","*.yunshuanxin.com","","","","","*.yunshuanxin.com","","false"
"16.162.37.134","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"16.162.37.201","mcprod.vitagreen.com","Magento Cloud","FR","","","","","true"
"16.162.37.190","84kiss.com","","","","","84kiss.com|*.84kiss.com","","false"
"16.162.37.186","","Default Company Ltd","XX","Default City","","","","true"
"16.162.37.195","*.abvn3.com","","","","","*.abvn3.com|abvn3.com","","false"
"16.162.37.206","cms.tyog.hk","","","","","cms.tyog.hk","","false"
"16.162.37.228","api-umc.egq8a3k.com","","","","","api-umc.egq8a3k.com|api-umc.57dmh3o.com|api-umc.uyf7cds.com|www.api-umc.egq8a3k.com|api-umc.4u9jjgl.com|api-umc.xieh1cr.com|api-umc.4jz4304.com|api-umc.agcf9ln.com|api-umc.td5bkwp.com|api-umc.wc4t6n1.com|api-umc.chyb1k8.com","","false"
"16.162.37.172","*.heals.asia","","","","","*.heals.asia|heals.asia","","false"
"16.162.37.208","direct.playluckytown.live","","","","","direct.playluckytown.live","","false"
"16.162.37.224","kube-apiserver","","","","","4cacc5ebef664a39b2b0f49023f5943a.yl4.ap-east-1.eks.amazonaws.com|ip-172-16-60-233.ap-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.182.10|172.16.60.233","false"
"16.162.37.220","*.dyf-wonderful.com","","","","","*.dyf-wonderful.com|dyf-wonderful.com","","false"
"16.162.37.227","cats.ap-east-1.prod.obw.eventbridge.aws.dev","Amazon.com Inc.","US","Seattle","Washington","prod.hkg.cats.obw.eventbridge.a2z.com|cats.ap-east-1.prod.obw.eventbridge.aws.dev","","false"
"16.162.38.4","kube-apiserver","","","","","e3f2a4b7a2aefe875fe0dd9e3b4e311c.gr7.ap-east-1.eks.amazonaws.com|ip-10-0-61-94.ap-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|101.78.2.41|10.0.61.94","false"
"16.162.38.19","","Default Company Ltd","XX","Default City","","","","true"
"16.162.38.15","*.data.onedegree.global","","","","","*.data.onedegree.global","","false"
"16.162.38.56","portal.2pm-solutions.com","","","","","portal.2pm-solutions.com","","false"
"16.162.38.70","bitkan.pro","","","","","bitkan.pro|*.bitkan.pro","","false"
"16.162.38.76","p-like_test.hkex.vpn.alkira.com","","","","","p-like_test.hkex.vpn.alkira.com","16.162.38.76","false"
