IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"174.129.18.203","learn.smoothstack.com","","","","","learn.smoothstack.com|api.learn.smoothstack.com|api.stage.learn.smoothstack.com|api.dev.learn.smoothstack.com","","false"
"174.129.18.204","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.18.210","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"174.129.18.213","*.app.embleema.com","","","","","*.app.embleema.com|app.embleema.com","","false"
"174.129.18.228","dev-ingress.neat.red","","","","","dev-ingress.neat.red","","false"
"174.129.18.229","*.iclinicrx.com.br","","","","","*.iclinicrx.com.br","","false"
"174.129.18.237","webqa.pncpoints.pnc.com","The PNC Financial Services Group, Inc.","US","","Pennsylvania","webqa.pncpoints.pnc.com","","false"
"174.129.18.240","Cloudflare","","US","","","","","false"
"174.129.18.247","*.us-east-1.es-integ.amazonaws.com","","","","","*.us-east-1.es-integ.amazonaws.com","","false"
"174.129.18.249","memotech.cpaglobal.selfie","","","","","","","true"
"174.129.18.253","kube-apiserver","","","","","a7bd1c7deff3a2f8253e87c757a0cbac.gr7.us-east-1.eks.amazonaws.com|ip-10-0-59-235.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.30.10.71|10.0.59.235","false"
"174.129.19.8","Birdie Server","Ricoh IT Solutions Co, Ltd.","JP","Yokohama","Kanagawa","","","true"
"174.129.19.60","ceio.com","","","","","ceio.com|www.ceio.com","","false"
"174.129.19.6","*.cue-me.com","Open Stream Inc","US","","New Jersey","*.cue-me.com|cue-me.com","","false"
"174.129.19.67","kube-apiserver","","","","","4ee0dd1ac665de50dab09d79119bce73.yl4.us-east-1.eks.amazonaws.com|ip-172-16-61-90.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.3.1.140|172.16.61.90","false"
"174.129.19.16","*.bigdatacorp.com.br","Big Data Solucoes em Tecnologia de Informatica S.A.","BR","","Rio de Janeiro","*.bigdatacorp.com.br|bigdatacorp.com.br","","false"
"174.129.19.37","planonegou.com.br","","","","","planonegou.com.br","","false"
"174.129.19.89","demo.instride.com","","","","","demo.instride.com|*.demo.instride.com","","false"
"174.129.19.81","*.cmiccloud.com","","","","","*.cmiccloud.com|cmiccloud.com","","false"
"174.129.19.9","*.beta-us-east-1.osis.amazonaws.com","","","","","*.beta-us-east-1.osis.amazonaws.com|*.osis.beta-us-east-1.vpce.amazonaws.com","","false"
"174.129.19.99","default","","US","","","","","true"
"174.129.19.61","*.equalfuture.com","","","","","*.equalfuture.com|equalfuture.com","","false"
"174.129.19.86","data.dev.layerlicensing.com","","","","","data.dev.layerlicensing.com","","false"
"174.129.19.47","*.hdevtech.cloud","","","","","*.hdevtech.cloud|hdevtech.cloud","","false"
"174.129.19.22","*.trmnet.com","Total Resource Management","US","Honolulu","Hawaii","*.trmnet.com|trmnet.com|ftwmaximo.trmnet.com","","false"
"174.129.19.110","*.mutinyhq.com","","","","","*.mutinyhq.com|*.mutinyhq.io","","false"
"174.129.19.118","*.thinksimplicity.com","","","","","*.thinksimplicity.com","","false"
"174.129.19.43","rightshunter.app","","","","","rightshunter.app|*.rightshunterdemo.com|rightshunterdemo.com|*.rightshunter.app","","false"
"174.129.19.154","example.com","","","","","","","true"
"174.129.19.185","vf.prod9.us-east-1.pub-tktm.io","","","","","vf.prod9.us-east-1.pub-tktm.io|*.vf.prod9.us-east-1.pub-tktm.io","","false"
"174.129.19.39","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"174.129.19.45","platform-staging.atakama.com","","","","","platform-staging.atakama.com|*.platform-staging.atakama.com","","false"
"174.129.19.169","kube-apiserver","","","","","8e17410e6df9cd004afe4b095de63a8f.gr7.us-east-1.eks.amazonaws.com|ip-10-0-47-0.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.112.153|10.0.47.0","false"
"174.129.19.130","kube-apiserver","","","","","ebe5ffb9dc92219376aee240b50e17b9.gr7.us-east-1.eks.amazonaws.com|ip-172-16-176-189.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.66.2.216|172.16.176.189","false"
"174.129.19.127","*.hospicecloudpro.com","","","","","*.hospicecloudpro.com|hospicecloudpro.com","","false"
"174.129.19.161","*.dev.lender.aws.dshrp.com","","","","","*.dev.lender.aws.dshrp.com","","false"
"174.129.19.167","*.foliahealth.com","","","","","*.foliahealth.com|foliahealth.com","","false"
"174.129.19.151","signcommand.com","","","","","signcommand.com|*.signcommand.com","","false"
"174.129.19.193","*.pangeasoftware.com","","","","","*.pangeasoftware.com","","false"
"174.129.19.253","*.mydreamlens.com","","","","","*.mydreamlens.com","","false"
"174.129.19.216","*.production.factora.io","","","","","*.production.factora.io|production.factora.io","","false"
"174.129.19.202","*.somehowit.works","","","","","*.somehowit.works|somehowit.works|ltk.rip|*.ltk.rip","","false"
"174.129.19.208","rx-prod.trimed.cloud","","","","","rx-prod.trimed.cloud","","false"
"174.129.19.205","os.hstuat.com","","","","","os.hstuat.com|*.os.hstuat.com","","false"
"174.129.20.33","veeam.com","","","","","veeam.com|*.veeam.com","","false"
"174.129.19.217","*.testcgt.com","","","","","*.testcgt.com","","false"
"174.129.20.149","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"174.129.20.3","*.datasvc.mediamath.com","","","","","*.datasvc.mediamath.com","","false"
"174.129.20.93","*.dev.vtg.paramount.tech","","","","","*.dev.vtg.paramount.tech|*.airspace-origin.dev.cbsivideo.com|*.dev.cbsivideo.com|*.dev.cbsi.video|*.airspace-c.dev.cbsivideo.com|*.play.dev.cbsi.video|*.dev.pplus.paramount.tech|*.airspace-cdn.dev.cbsivideo.com","","false"
"174.129.20.146","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"174.129.20.15","postman.com","","","","","postman.com|*.postman.com|*.srv.postman.com|*.explore.postman.com|*.postman.co|*.cdn.postman.com|postman.co|*.gw.postman.co|*.mac.postman.com|*.id.postman.com|*.gw.postman.com|*.go.postman.com|*.getpostman.com|getpostman.com","","false"
"174.129.20.32","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"174.129.19.225","www.itlindia.com","","","","","www.itlindia.com|itlindia.com","","false"
"174.129.20.97","*.app.vanderbilt.edu","","","","","*.app.vanderbilt.edu","","false"
"174.129.20.157","bullhorn-ingress-credentialpass-public.haproxy-ingress-public","","","","","","","false"
"174.129.20.2","*.3s8o5hjlogkmi.us-east-1.cs.amazonlightsail.com","","","","","*.3s8o5hjlogkmi.us-east-1.cs.amazonlightsail.com","","false"
"174.129.20.169","*.prod.mvsa.veracode.com","","","","","*.prod.mvsa.veracode.com|prod.mvsa.veracode.com","","false"
"174.129.20.179","abovelending.com","","","","","abovelending.com|*.abovelending.com","","false"
"174.129.20.54","kube-apiserver","","","","","e394fe4d1984be86cd1ebcb377122bb1.gr7.us-east-1.eks.amazonaws.com|ip-172-16-109-239.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.10.206.16|172.16.109.239","false"
"174.129.20.206","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.20.78","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.20.192","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"174.129.20.136","dev.api.goflexforce.com","","","","","dev.api.goflexforce.com","","false"
"174.129.20.177","*.hasasurveys.org","","","","","*.hasasurveys.org|www.hasasurveys.org|hasasurveys.org","","false"
"174.129.20.189","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.20.137","plenitykitchen.com","","","","","plenitykitchen.com|www.plenitykitchen.com","","false"
"174.129.20.132","api.petsapp.com.br","","","","","api.petsapp.com.br|petsapp.com.br","","false"
"174.129.20.203","*.auctane.dev","","","","","*.auctane.dev","","false"
"174.129.20.199","superdraft.io","","","","","superdraft.io|api.superdraft.io|www.superdraft.io|admin.superdraft.io|static.superdraft.io","","false"
"174.129.20.138","*.mediaplacepartners.com","ADTEGRITY.COM, INC.","US","Grand Rapids","Michigan","*.mediaplacepartners.com|mediaplacepartners.com|www.mediaplacepartners.com|aoi.mediaplacepartners.com|reports.mediaplacepartners.com","","false"
"174.129.20.133","*.registrychina2.godaddy","","","","","*.registrychina2.godaddy|registrychina2.godaddy","","false"
"174.129.20.144","zapier.com","","","","","zapier.com|*.zapier.com|*.internal.zapier.com|*.k8s.zapier.com","","false"
"174.129.20.207","consumer-api.us-east-1.alpha.tsorobka.fire-card.devices.a2z.com","","","","","consumer-api.us-east-1.alpha.tsorobka.fire-card.devices.a2z.com","","false"
"174.129.20.84","*.lookingglassfactory.com","","","","","*.lookingglassfactory.com","","false"
"174.129.19.63","*.awem.com","","","","","*.awem.com|awem.com","","false"
"174.129.20.75","oauth.us.vpn.vidispine.net","","","","","oauth.us.vpn.vidispine.net","","false"
"174.129.20.190","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"174.129.20.158","portal-dev.ominisistemas.com.br","","","","","portal-dev.ominisistemas.com.br","","false"
"174.129.20.60","*.deloitteinnovation.space","","","","","*.deloitteinnovation.space","","false"
"174.129.20.218","*.americanconsequences.com","","","","","*.americanconsequences.com","","false"
"174.129.20.219","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"174.129.20.216","kube-apiserver","","","","","e360808628272b159d56136672e79bed.gr7.us-east-1.eks.amazonaws.com|ip-172-16-60-4.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.191.227|172.16.60.4","false"
"174.129.20.217","gluestudio-service-gamma.us-east-1.amazonaws.com","","","","","gluestudio-service-gamma.us-east-1.amazonaws.com","","false"
"174.129.20.220","*.paris-to-la.com","","","","","*.paris-to-la.com","","false"
"174.129.20.228","*.justia.com","","","","","*.justia.com|justia.com","","false"
"174.129.20.224","kube-apiserver","","","","","849dd1c9f31cd81cfed22491ff7cfcca.gr7.us-east-1.eks.amazonaws.com|ip-172-16-123-198.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.102.115|172.16.123.198","false"
"174.129.20.225","*.acustaf.net","","","","","*.acustaf.net|acustaf.net","","false"
"174.129.20.233","postmedia.io","","","","","postmedia.io|*.staging.postmedia.io|*.demo.postmedia.io|*.postmedia.io|*.dev.postmedia.io","","false"
"174.129.20.245","dev.rpi.api.40kplusdashboard.com","","","","","dev.rpi.api.40kplusdashboard.com","","false"
"174.129.20.242","kube-apiserver","","","","","92df10a0c5bdd4dae96de6b40d9c3242.gr7.us-east-1.eks.amazonaws.com|ip-172-16-167-123.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.78.159.137|172.16.167.123","false"
"174.129.20.254","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.21.2","aol-com.nonprod.gdpr-client-staging","Oath Inc.","US","","","gdpr-client-staging.aol-com-nonprod.aws.oath.cloud|gdpr-client-staging.aol-com-nonprod.aws.yahoo.cloud|gdpr-client-staging.aol-com-nonprod.svc.cluster.local|gdpr-client-staging.default.svc.cluster.local|gdpr-client-staging.default.svc","","false"
"174.129.21.30","www.elbnefario.com","","","","","www.elbnefario.com","","true"
"174.129.21.6","gatehouse.cm.bloomberg.com","Bloomberg LP","US","New York","New York","gatehouse.cm.bloomberg.com|gatehouse.ext.cm.bloomberg.com|gatehouse-production-datateams.bdns.bloomberg.com|gatehouse.arcus.cm.bloomberga.com|gatehouse-us-east-1.int.stratus.cm.bloomberg.com|gatehouse-us-east-2.int.stratus.cm.bloomberg.com|gatehouse-us-east-1.ext.stratus.cm.bloomberg.com|gatehouse-us-east-2.ext.stratus.cm.bloomberg.com","","false"
"174.129.21.22","*.iraq-prism-undp.org","","","","","*.iraq-prism-undp.org|iraq-prism-undp.org","","false"
"174.129.21.4","*.meltdev.com","","","","","*.meltdev.com|meltdev.com","","false"
"174.129.21.23","bingo.mtp.pocket7games.com","","","","","bingo.mtp.pocket7games.com","","false"
"174.129.21.37","*.myadvocado.com","","","","","*.myadvocado.com|*.advocado.media","","false"
"174.129.21.39","kube-apiserver","","","","","e73419a465ba0c7fa435824d4da792e7.gr7.us-east-1.eks.amazonaws.com|ip-172-16-109-100.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.246.137.58|172.16.109.100","false"
"174.129.21.21","onlinemarketingpros.com","","","","","onlinemarketingpros.com|*.onlinemarketingpros.com|www.onlinemarketingpros.com","","false"
"174.129.21.54","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.21.51","kube-apiserver","","","","","ecf9ec81bfb6b1205ca39855db54f57e.gr7.us-east-1.eks.amazonaws.com|ip-172-16-168-102.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.1.46|172.16.168.102","false"
"174.129.21.67","*.docutap.com","","","","","*.docutap.com|docutap.com","","false"
"174.129.21.66","app.oneparkfinancial.com","","","","","app.oneparkfinancial.com","","false"
"174.129.21.79","*.search-preprod.global-services.ckpd.co","","","","","*.search-preprod.global-services.ckpd.co","","false"
"174.129.21.86","game.mazimatic.com","","","","","game.mazimatic.com","","false"
"174.129.21.96","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.21.110","*.awsuseast1e855cad.external-zone.snowflakecomputing.com","Snowflake Inc.","US","Bozeman","Montana","*.awsuseast1e855cad.external-zone.snowflakecomputing.com|*.awsuseast1citadel.internal.snowflakecomputing.com|awsuseast1e855cad.external-zone.snowflakecomputing.com|awsuseast1citadel.internal.snowflakecomputing.com","","false"
"174.129.21.112","*.b21e6m.usa-e1.cloudhub.io","","","","","*.b21e6m.usa-e1.cloudhub.io|*.internal-b21e6m.usa-e1.cloudhub.io","","false"
"174.129.21.103","live.harpercollinsusdam.com","","","","","live.harpercollinsusdam.com","","false"
"174.129.21.122","api.prod.saiva.ai","","","","","api.prod.saiva.ai","","false"
"174.129.21.114","*.luna-s.org","","","","","*.luna-s.org","","false"
"174.129.21.109","*.moprestamo.com","","","","","*.moprestamo.com","","false"
"174.129.21.104","*.dev.matrix.squiz.cloud","","","","","*.dev.matrix.squiz.cloud|dev.matrix.squiz.cloud","","false"
"174.129.21.128","*.movetv.com","","","","","*.movetv.com","","false"
"174.129.21.133","*.caldron.ai","","","","","*.caldron.ai|caldron.ai","","false"
"174.129.21.132","*.autoalert.com","","","","","*.autoalert.com","","false"
"174.129.21.140","*.sepexdelivers.com","","","","","*.sepexdelivers.com|sepexdelivers.com","","false"
"174.129.21.146","*.alk.com","","","","","*.alk.com|*.az.alk.com|*.az.trimblemaps.com|*.trimblemaps.com","","false"
"174.129.21.152","*.platformexperience.fox","","","","","*.platformexperience.fox|*.d-vpc-prv.platformexperience.fox|platformexperience.fox|*.d-vpc.platformexperience.fox","","false"
"174.129.21.198","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"174.129.21.187","prod.lifeincheckebt.com","","","","","prod.lifeincheckebt.com|*.prod.lifeincheckebt.com","","false"
"174.129.21.196","fleet1.applocation.net","","","","","fleet1.applocation.net","","false"
"174.129.21.214","vip.aventuramall.com","","","","","vip.aventuramall.com|strapi.vip.aventuramall.com","","false"
"174.129.21.170","*.optimizerx.com","","","","","*.optimizerx.com|*.samplemd.com","","false"
"174.129.21.201","eca.dev.state.gov","","","","","eca.dev.state.gov|admin.eca.dev.state.gov|alumni.test.state.gov|admin.eca.test.state.gov|fulbright.state.gov|hosting.state.gov|admin.eca.state.gov|eca.test.state.gov|alumni.state.gov|eca.state.gov","","false"
"174.129.21.203","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.21.207","*.shift-sandbox.io","","","","","*.shift-sandbox.io","","false"
"174.129.21.157","*.tplinknbu.com","TP-LINK GLOBAL INC.","US","Irvine","","*.tplinknbu.com|*.i.tplinknbu.com|*.iot.i.tplinknbu.com|*.tapo-care.i.tplinknbu.com|*.tapo-care-beta.i.tplinknbu.com|*.dcipc.i.tplinknbu.com|*.dcipc-beta.i.tplinknbu.com","","false"
"174.129.22.2","franqueado.grupoboticario.digital","","","","","franqueado.grupoboticario.digital|*.franqueado.grupoboticario.digital","","false"
"174.129.21.223","smarttrackeronline.com","","","","","smarttrackeronline.com|*.smarttrackeronline.com","","false"
"174.129.22.39","985sportshubboston.com","","","","","985sportshubboston.com|www.985sportshubboston.com","","false"
"174.129.21.226","app.equiire.com","","","","","app.equiire.com|api.equiire.com","","false"
"174.129.22.29","benow.live","","","","","benow.live|*.benow.live|*.link.test.benow.live","","false"
"174.129.21.220","ngramn.link","","","","","ngramn.link|*.ngramn.link","","false"
"174.129.21.231","dev.api.lumaehr.com","","","","","dev.api.lumaehr.com","","false"
"174.129.22.26","*.staging.resy.com","","","","","*.staging.resy.com","","false"
"174.129.22.19","*.rmq.cloudamqp.com","","","","","*.in.cloudamqp.com|*.rmq.cloudamqp.com","","false"
"174.129.22.11","os.omansion.com","","","","","os.omansion.com","","false"
"174.129.22.23","*.ur3d.me","","","","","*.ur3d.me","","false"
"174.129.21.236","kube-apiserver","","","","","db4339c7fa615c78d3315bb143aaa152.gr7.us-east-1.eks.amazonaws.com|ip-172-16-125-236.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.10.78.255|172.16.125.236","false"
"174.129.21.238","*.myamericasa.com","","","","","*.myamericasa.com","","false"
"174.129.22.25","*.onreserva.com","","","","","*.onreserva.com|onreserva.com","","false"
"174.129.21.239","*.gtmoprod.liiaws.net","","","","","*.gtmoprod.liiaws.net","","false"
"174.129.22.38","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"174.129.22.85","preprod.emp.twitch.a2z.com","","","","","preprod.emp.twitch.a2z.com|*.preprod.emp.twitch.a2z.com","","false"
"174.129.22.83","*.sendpost.io","","","","","*.sendpost.io|sp-track.sendpost.io|app.sendpost.io|help.sendpost.io|api.sendpost.io|sendpost.io|www.sendpost.io","","false"
"174.129.22.100","kube-apiserver","","","","","950f16b1ed334c9deff8c59832b5e53b.gr7.us-east-1.eks.amazonaws.com|ip-172-16-50-180.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.50.224.69|172.16.50.180","false"
"174.129.22.67","release.datasaur.ai","","","","","release.datasaur.ai|*.release.datasaur.ai","","false"
"174.129.22.102","*.us-east-1.awsapprunner.com","","","","","*.us-east-1.awsapprunner.com","","false"
"174.129.22.64","tokengen.uat.vcas.na1.verimatrixuatcloud.net","","","","","tokengen.uat.vcas.na1.verimatrixuatcloud.net","","false"
"174.129.22.70","keycloak.araujo.com.br","","","","","keycloak.araujo.com.br","","false"
"174.129.22.89","*.alterisgroup.net","","","","","*.alterisgroup.net|*.staging.alterisgroup.net|*.qa.alterisgroup.net","","false"
"174.129.22.96","metabase.draft.clio.com","","","","","metabase.draft.clio.com|metabase.lawyaw.com","","false"
"174.129.22.90","*.mq.us-east-1.amazonaws.com","","","","","*.mq.us-east-1.amazonaws.com","","false"
"174.129.21.240","ar.io","","","","","ar.io|*.ar.io","","false"
"174.129.22.101","1crawler.com","","","","","1crawler.com|avisitfromsaintnicholas.com|christianriley.com|coral.net|court.com|cruising.com|diving.com|easterbunny.com|factcheckthefactcheck.com|fake-news.com|halloween.biz|havana.com|hurricane.com|libertynewsforum.com|nhc.hurricane.com|p2pool.com|palmbeach.com|puerto-rico.com|rights.com|santaclaus.com|sonsofliberty.com|stopwithholding.com|thanksgiving.info|world-ne.ws|wtshtfan.com|www.1crawler.com|www.avisitfromsaintnicholas.com|www.christianriley.com|www.coral.net|www.court.com|www.cruising.com|www.diving.com|www.easterbunny.com|www.factcheckthefactcheck.com|www.fake-news.com|www.halloween.biz|www.havana.com|www.hurricane.com|www.libertynewsforum.com|www.p2pool.com|www.palmbeach.com|www.puerto-rico.com|www.rights.com|www.santaclaus.com|www.sonsofliberty.com|www.stopwithholding.com|www.thanksgiving.info|www.world-ne.ws|www.wtshtfan.com","","false"
"174.129.22.117","kube-apiserver","","","","","90891c72645a8449cb55753013f0b4a2.gr7.us-east-1.eks.amazonaws.com|ip-10-0-117-224.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.113.232|10.0.117.224","false"
"174.129.21.252","api.oneadserver.aol.com","Yahoo Holdings Inc.","US","New York","New York","api.oneadserver.aol.com|api.oneadserver.aol.de|ws-api.adtech.de|pr-api.oneadserver.aol.de|pr-api.oneadserver.aol.com|classic-api.eu-central-1.prod.adtech.aolcloud.net|classic-api.us-east-1.prod.adtech.aolcloud.net|classic-api.prod.adtechus.com|classic-api.prod.adtech.de","","false"
"174.129.22.113","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.22.0","*.mq.us-east-1.amazonaws.com","","","","","*.mq.us-east-1.amazonaws.com","","false"
"174.129.22.124","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"174.129.22.111","apps.bmrn.juliahub.com","","","","","*.apps.bmrn.juliahub.com|apps.bmrn.juliahub.com","","false"
"174.129.22.84","yourteacher.ai","","","","","yourteacher.ai|www.yourteacher.ai|*.yourteacher.ai","","false"
"174.129.22.94","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.22.131","*.n2p-prod.aws.idt.net","","","","","*.n2p-prod.aws.idt.net","","false"
"174.129.22.143","superguru.com","","","","","superguru.com|*.superguru.com","","false"
"174.129.22.146","dev.roseroseshop.com","","","","","dev.roseroseshop.com","","false"
"174.129.22.155","elsevier.com","ELSEVIER INC.","US","New York","New York","elsevier.com|elsevier-ae.com|amirsys.com|clinicalkey.com|elsevierexamprep.com|engineeringvillage.com|www.engineeringvillage.com|mendeley.com|sciencedirect.com|scopus.com|*.elsevier.com|*.elsevier-ae.com|*.np.elsevier-ae.com|*.amirsys.com|*.clinicalkey.com|*.ees.elsevier.com|*.elsevierexamprep.com|*.engineeringvillage.com|*.mendeley.com|*.sciencedirect.com|*.scopus.com","","false"
"174.129.22.159","*.services.ally.com","","","","","*.services.ally.com","","false"
"174.129.22.170","*.afya.tools","","","","","*.afya.tools","","false"
"174.129.22.172","*.gbv1d4g7skt5o.us-east-1.cs.amazonlightsail.com","","","","","*.gbv1d4g7skt5o.us-east-1.cs.amazonlightsail.com","","false"
"174.129.22.178","*.berrystamp.com","","","","","*.berrystamp.com|berrystamp.com","","false"
"174.129.22.183","gpa-d.appiancloud.com","","","","","gpa2-d.appiancloud.com|gpa2-b.appiancloud.com|gpa.appiancloud.com|gpa2.appiancloud.com|gpa-d.appiancloud.com|www.gpa-d.appiancloud.com|gpa-b.appiancloud.com","","false"
"174.129.22.193","luke.staging.performyard.com","","","","","luke.staging.performyard.com","","false"
"174.129.22.191","kube-apiserver","","","","","2a0854dd71c12c30a63b372432d90830.gr7.us-east-1.eks.amazonaws.com|ip-172-16-59-83.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.12.53.4|172.16.59.83","false"
"174.129.22.192","*.automate-webservices.com","Solera Holdings LLC","US","Westlake","Texas","*.automate-webservices.com|automate-webservices.com","","false"
"174.129.22.203","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"174.129.22.210","vpn.samplesource.com","","","","","vpn.samplesource.com","","false"
"174.129.22.217","api.chargeanimation.com","","","","","api.chargeanimation.com|*.chargeanimation.com","","false"
"174.129.22.236","*.mudmetrix.com","","","","","*.mudmetrix.com","","false"
"174.129.22.247","*.prd.zoominsoftware.app","","","","","*.prd.zoominsoftware.app","","false"
"174.129.22.254","*.prod.pge.us-east-1.aws.gridunity.com","","","","","*.prod.pge.us-east-1.aws.gridunity.com|yourprojects-pge.com|*.yourprojects-pge.com","","false"
"174.129.22.255","*.uachieve.com","","","","","*.uachieve.com|uachieve.com","","false"
"174.129.23.2","*.logicoy.com","","","","","*.logicoy.com|logicoy.com","","false"
"174.129.23.6","*.c12.us-east-1.airflow.amazonaws.com","","","","","*.c12.us-east-1.airflow.amazonaws.com","","false"
"174.129.22.248","*.shoplogix.com","","","","","*.shoplogix.com|shoplogix.com","","false"
"174.129.23.16","ipl-sandbox.imohealth.com","","","","","ipl-sandbox.imohealth.com|ipl-static-sandbox.imohealth.com","","false"
"174.129.23.19","demostorewp.bottlecapps.com","","","","","demostorewp.bottlecapps.com","","false"
"174.129.23.29","kube-apiserver","","","","","8ec9fe86e85e781fe8293771e8908873.gr7.us-east-1.eks.amazonaws.com|ip-172-16-100-204.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.34.3.73|172.16.100.204","false"
"174.129.23.39","*.launchgood.com","","","","","*.launchgood.com|launchgood.com","","false"
"174.129.23.44","kube-apiserver","","","","","bb639e51df5eabbff0fd5dffca68f69e.gr7.us-east-1.eks.amazonaws.com|ip-10-0-110-179.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.218.8.1|100.116.96.156|10.0.110.179","false"
"174.129.23.47","cryptopay.edgevana.com","","","","","cryptopay.edgevana.com","","false"
"174.129.23.73","*.rfi.soar.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.rfi.soar.splunkcloud.com|rfi.soar.splunkcloud.com","","false"
"174.129.23.74","app.iasonotes.com","","","","","app.iasonotes.com|www.app.iasonotes.com","","false"
"174.129.23.65","*.prod.a.twinthread.com","","","","","*.prod.a.twinthread.com","","false"
"174.129.23.67","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.23.82","27085e0c60051495.mediapackage.us-east-1.amazonaws.com","","","","","27085e0c60051495.mediapackage.us-east-1.amazonaws.com","","false"
"174.129.23.84","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"174.129.23.89","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"174.129.23.88","gpo-health.com","","","","","gpo-health.com|*.gpo-health.com","","false"
"174.129.23.93","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
