IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.72.13.129","*.mleaece7copne.eu-west-1.cs.amazonlightsail.com","","","","","*.mleaece7copne.eu-west-1.cs.amazonlightsail.com","","false"
"54.72.13.255","api.petsapp.dev","","","","","api.petsapp.dev","","false"
"54.72.13.254","*.solitics.com","","","","","*.solitics.com|solitics.com","","false"
"54.72.13.165","kube-apiserver","","","","","133573d8d7cde948d9a0ec827b2c80c7.sk1.eu-west-1.eks.amazonaws.com|ip-172-16-124-125.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.3.143|172.16.124.125","false"
"54.72.13.174","blue-web-dev1.lner.co.uk","","","","","blue-webcms-dev1.lner.co.uk|blue-webcms-tst2.lner.co.uk|web-prf1.lner.co.uk|blue-web-dev1.lner.co.uk|www.blue-web-dev1.lner.co.uk|webcms-tst2.lner.co.uk|webcms-stg1.lner.co.uk|web-dev1.lner.co.uk|blue-webcms-tst1.lner.co.uk|blue-web-stg1.lner.co.uk|web-stg1.lner.co.uk|blue-webcms-dev2.lner.co.uk|blue-webcms-prf1.lner.co.uk|blue-webcms-stg1.lner.co.uk|webcms-dev2.lner.co.uk|blue-web-tst2.lner.co.uk|web-dev2.lner.co.uk|webcms-tst1.lner.co.uk|web-tst1.lner.co.uk|blue-web-prf1.lner.co.uk|webcms-prf1.lner.co.uk|blue-web-tst1.lner.co.uk|web-tst2.lner.co.uk|blue-web-dev2.lner.co.uk|webcms-dev1.lner.co.uk","","false"
"54.72.13.251","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.13.197","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.13.190","*.eu1.appsflyer.com","","","","","*.eu1.appsflyer.com","","false"
"54.72.13.226","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.13.65","*.eu-west-1.es-staging.amazonaws.com","","","","","*.eu-west-1.es-staging.amazonaws.com","","false"
"54.72.14.44","*.adobeconnect.com","Adobe Inc.","US","San Jose","California","*.adobeconnect.com|*.webrtc.preview.adobeconnect.com|*.pgstage.adobeconnect.com|adobeconnect.com|*.stage.adobeconnect.com|*.webrtc.adobeconnect.com|*.webrtc.stage.adobeconnect.com|*.preview.adobeconnect.com|*.stage.webrtc.adobeconnect.com","","false"
"54.72.14.75","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.14.2","public.paystack.io","","","","","public.paystack.io|*.public.paystack.io","","false"
"54.72.13.235","follow.nos.pt","","","","","follow.nos.pt","","false"
"54.72.14.52","ujeeb.com","","","","","ujeeb.com|*.ujeeb.com","","false"
"54.72.14.3","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.13.244","OSOPtest.olympic.org","COMITE INTERNATIONAL OLYMPIQUE (CIO)","CH","Lausanne","","OSOPtest.olympic.org","","false"
"54.72.14.50","*.dev.firm24.com","","","","","*.dev.firm24.com","","false"
"54.72.13.245","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.14.51","*.sportheroesgroup.com","","","","","*.sportheroesgroup.com|*.api.sportheroesgroup.com|*.runningheroes.com","","false"
"54.72.14.54","*.squidapp.co","","","","","*.squidapp.co|squidapp.com|*.squidapp.com","","false"
"54.72.14.59","*.services.production.betler.superbet.com","","","","","*.services.production.betler.superbet.com","","false"
"54.72.14.58","*.production.emea.avalara.io","","","","","*.production.emea.avalara.io|*.emea.avalara.io|*.prod.vat.avalara.net|vatreturns.avalara.com|*.vatreturns.avalara.com|*.prod.emea.avalara.io|*.vr.avalara.net","","false"
"54.72.14.37","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.14.29","*.ofimedic.com","","","","","*.ofimedic.com|ofimedic.com","","false"
"54.72.14.62","calidadpascual.com","","","","","calidadpascual.com|*.calidadpascual.com","","false"
"54.72.14.15","*.prod1.pricefx.io","","","","","*.prod1.pricefx.io","","false"
"54.72.14.17","*.aws.engie.it","","","","","*.aws.engie.it|*.dev.aws.engie.it|*.noprod.aws.engie.it|*.int.dev.aws.engie.it|*.test.noprod.aws.engie.it|*.dev.noprod.aws.engie.it|*.test.aws.engie.it|*.int.noprod.aws.engie.it|*.int.test.aws.engie.it","","false"
"54.72.14.18","*.livinglab.energy","","","","","*.livinglab.energy|livinglab.energy","","false"
"54.72.14.111","*.mcp.ocumetra.com","","","","","*.mcp.ocumetra.com","","false"
"54.72.14.87","*.dev.sysu-vw.aws.inform-cloud.io","","","","","*.dev.sysu-vw.aws.inform-cloud.io","","false"
"54.72.14.85","kube-apiserver","","","","","9b65a6edf17ee867c6597c7144589759.yl4.eu-west-1.eks.amazonaws.com|ip-10-0-41-217.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.17.1.63|10.0.41.217","false"
"54.72.14.103","*.bvnk.com","","","","","*.bvnk.com|bvnk.com","","false"
"54.72.14.67","*.o3n.io","","","","","*.o3n.io|o3n.io","","false"
"54.72.14.90","www.mheducation.co.uk","","","","","www.mheducation.co.uk|mheducation.co.uk","","false"
"54.72.14.102","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.72.14.140","*.intuiface.com","","","","","*.intuiface.com","","false"
"54.72.14.98","*.sci-ware-customer.com","ADVANCED COMPUTER SOFTWARE GROUP LIMITED","GB","Birmingham","West Midlands","*.sci-ware-customer.com|sci-ware-customer.com","","false"
"54.72.14.151","*.citnow.com","CitNOW LTD","GB","Wokingham","","*.citnow.com|*.internal.citnow.com|*.arnoldclarkcarpreview.com|citnow.com|internal.citnow.com|arnoldclarkcarpreview.com","","false"
"54.72.14.143","content.streamone.io","StreamOne","S1","","","","","true"
"54.72.14.134","*.sandbox.merch.vpsvc.com","","","","","*.sandbox.merch.vpsvc.com","","false"
"54.72.14.164","assaabloyglobalsolutions.co.uk","Magento Cloud","FR","","","","","true"
"54.72.14.196","myadmin.dev.eismea.eu","","","","","myadmin.dev.eismea.eu","","false"
"54.72.14.137","backup.enp.scapps.io","","","","","backup.enp.scapps.io|*.backup.enp.scapps.io","","false"
"54.72.14.166","*.arc-recovery-cluster.eu-west-1.on.aws","","","","","*.arc-recovery-cluster.eu-west-1.on.aws|*.route53-recovery-cluster.eu-west-1.amazonaws.com|*.eu-west-1.cluster.meridian.amazonaws.com","","false"
"54.72.14.185","fleet.dev.eu-west-1.sumup.net","","","","","fleet.dev.eu-west-1.sumup.net|*.fleet.dev.eu-west-1.sumup.net","","false"
"54.72.14.200","stg.kiloutou.fr","","","","","stg.kiloutou.fr|stg.medias.kiloutou.fr|*.stg.kiloutou.fr|stg.components.kiloutou.fr","","false"
"54.72.14.206","*.adalia.fi","","","","","*.adalia.fi|adalia.fi","","false"
"54.72.14.201","*.hc-feeds.co.uk","","","","","*.hc-feeds.co.uk","","false"
"54.72.14.159","closeout.dev.issuebook-np.ihsmarkit.com","","","","","closeout.dev.issuebook-np.ihsmarkit.com","","false"
"54.72.14.154","*.ciliz.com","","","","","*.ciliz.com|ciliz.com","","false"
"54.72.14.177","*.mq.eu-west-1.amazonaws.com","","","","","*.mq.eu-west-1.amazonaws.com","","false"
"54.72.14.208","*.eu-west-1.factory.sophos.com","","","","","*.eu-west-1.factory.sophos.com","","false"
"54.72.14.156","preview.wayflyer.net","","","","","preview.wayflyer.net|*.preview.wayflyer.net","","false"
"54.72.14.152","*.rcfq4nh5d2rti.eu-west-1.cs.amazonlightsail.com","","","","","*.rcfq4nh5d2rti.eu-west-1.cs.amazonlightsail.com","","false"
"54.72.14.142","*.ci.k8s.sgr-labs.com","","","","","*.ci.k8s.sgr-labs.com|ci.k8s.sgr-labs.com","","false"
"54.72.14.194","*.qaasaa.nl","","","","","*.qaasaa.nl|qaasaa.nl","","false"
"54.72.14.231","maps.by.sainsburys.co.uk","SAINSBURY'S SUPERMARKETS LTD","GB","","London","maps.by.sainsburys.co.uk|www.maps.by.sainsburys.co.uk","","false"
"54.72.14.219","*.rsat.pplaws.com","","","","","*.rsat.pplaws.com","","false"
"54.72.14.228","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.72.14.232","*.my-whoosh.com","","","","","*.my-whoosh.com|my-whoosh.com","","false"
"54.72.14.239","scanner.gtest.com","","","","","scanner.gtest.com|*.scanner.gtest.com","","false"
"54.72.14.246","*.dev.transhub.io","","","","","*.dev.transhub.io|dev.transhub.io","","false"
"54.72.14.252","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.72.15.8","*.pp-tracker.com","","","","","*.pp-tracker.com","","false"
"54.72.15.13","axesstelevision.com","","","","","axesstelevision.com|*.axesstelevision.com","","false"
"54.72.15.19","*.arc-recovery-cluster.eu-west-1.on.aws","","","","","*.arc-recovery-cluster.eu-west-1.on.aws|*.route53-recovery-cluster.eu-west-1.amazonaws.com|*.eu-west-1.cluster.meridian.amazonaws.com","","false"
"54.72.15.20","*.performfeeds.com","","","","","*.performfeeds.com","","false"
"54.72.15.25","internal.ri.raysearchlabs.xyz","","","","","internal.ri.raysearchlabs.xyz|*.internal.ri.raysearchlabs.xyz","","false"
"54.72.15.82","prestigeflowers.co.uk","","","","","prestigeflowers.co.uk|*.prestigeflowers.co.uk","","false"
"54.72.15.76","*.nodereal.io","","","","","*.nodereal.io|nodereal.io","","false"
"54.72.15.42","dev.theroom.engineering","","","","","dev.theroom.engineering|*.dev.theroom.engineering","","false"
"54.72.15.54","autohubksa.com","","","","","autohubksa.com|*.autohubksa.com","","false"
"54.72.15.59","TRAEFIK DEFAULT CERT","","","","","1f627df3eecaca5ec95bf42110c2a01a.b43d24da5e54678ece1acf9c42ac9814.traefik.default","","true"
"54.72.15.236","cleverreach.com","","","","","cleverreach.com|*.eu2.cleverreach.com|*.cleverreach.com|*.seu2.cleverreach.com|*.seu.cleverreach.com|*.crsend.com|*.eu1.cleverreach.com|*.seu1.cleverreach.com|*.eu.cleverreach.com","","false"
"54.72.15.177","*.eu-west-1.ufxnbtjva3pq.workload-nonprod-hmts.isccloud.io","","","","","*.eu-west-1.ufxnbtjva3pq.workload-nonprod-hmts.isccloud.io|*.eu-west-1.ufxnbtjva3pq.hmts.workload-nonprod-hmts.isccloud.io","","false"
"54.72.15.143","storage-omics.eu-west-1.amazonaws.com","","","","","storage-omics.eu-west-1.amazonaws.com","","false"
"54.72.15.238","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.15.182","*.acpltd.co.uk","","","","","*.acpltd.co.uk|locatu.com|acpltd.co.uk|*.locatu.com","","false"
"54.72.16.6","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.15.153","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.72.15.113","api.baguette.xelix.com","","","","","api.baguette.xelix.com|*.api.baguette.xelix.com","","false"
"54.72.15.95","dev.breeze-backend.dev.breezesec.com","","","","","dev.breeze-backend.dev.breezesec.com|*.dev.breeze-backend.dev.breezesec.com","","false"
"54.72.15.85","hacken.cloud","","","","","hacken.cloud|*.hacken.cloud","","false"
"54.72.15.80","prod.dub.services.pars-classification.amazon.dev","Amazon.com Inc.","US","Seattle","Washington","prod.dub.services.pars-classification.amazon.dev|vpce-0fc6d678321752352-kp53bax6.vpce-svc-0f2f098728cc1e9d2.eu-west-1.vpce.amazonaws.com|vpce-0fc6d678321752352-kp53bax6-eu-west-1c.vpce-svc-0f2f098728cc1e9d2.eu-west-1.vpce.amazonaws.com|vpce-0fc6d678321752352-kp53bax6-eu-west-1b.vpce-svc-0f2f098728cc1e9d2.eu-west-1.vpce.amazonaws.com|vpce-0fc6d678321752352-kp53bax6-eu-west-1a.vpce-svc-0f2f098728cc1e9d2.eu-west-1.vpce.amazonaws.com|prod.pars-classification.lra.amazon","","false"
"54.72.15.120","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.15.226","*.tickets-app.com","","","","","*.tickets-app.com|tickets-app.com","","false"
"54.72.15.246","testing-organiser.integration-eu.iconic.icomera.com","","","","","testing-organiser.integration-eu.iconic.icomera.com|*.testing-organiser.integration-eu.iconic.icomera.com","","false"
"54.72.15.237","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.15.232","*.core.optasports.com","","","","","*.core.optasports.com","","false"
"54.72.16.4","*.dev.fittingbox.com","","","","","*.dev.fittingbox.com","","false"
"54.72.15.201","*.theracingapp.co.uk","","","","","*.theracingapp.co.uk","","false"
"54.72.15.203","*.elb.eu-west-1.amazonaws.com","ERT","US","Oak Brook","IL","","","true"
"54.72.15.244","vodafonethree.com","","","","","vodafonethree.com","","false"
"54.72.15.152","cpe.dev.siplanif.canal.aws.io-cplus.net","","","","","cpe.dev.siplanif.canal.aws.io-cplus.net","","false"
"54.72.15.253","*.camra.org.uk","","","","","*.camra.org.uk","","false"
"54.72.15.114","kube-apiserver","","","","","0a8a9dad32e307eabb0684196c5b5fab.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-178-25.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.195.9.96|172.16.178.25","false"
"54.72.15.158","stage.backend.talmudyerushalmi.com","","","","","stage.backend.talmudyerushalmi.com","","false"
"54.72.16.1","insurdata.mx.dsm.app","","","","","insurdata.mx.dsm.app","","false"
"54.72.16.3","*.esentire.services","","","","","*.esentire.services","","false"
"54.72.15.129","kube-apiserver","","","","","b9f682ec70746669165f49368a5f7d7c.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-127-85.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.65.38.135|172.16.127.85","false"
"54.72.15.195","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.72.15.187","kube-apiserver","","","","","4b0b26b60f792e6449622398d7f1b8e3.gr7.eu-west-1.eks.amazonaws.com|ip-10-0-115-246.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.98.64|10.0.115.246","false"
"54.72.16.26","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.15.118","*.mq.eu-west-1.amazonaws.com","","","","","*.mq.eu-west-1.amazonaws.com","","false"
"54.72.16.12","*.tabmo.io","","","","","*.tabmo.io|tabmo.fr|*.tabmo.fr|tabmo.io","","false"
"54.72.15.93","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.loreal-group.com|loreal-group.com","","false"
"54.72.16.14","staging.globalcollection.art","","","","","staging.globalcollection.art|*.staging.globalcollection.art","","false"
"54.72.16.2","*.dta.randstad-bluex.com","","","","","*.dta.randstad-bluex.com","","false"
"54.72.15.240","*.gamma.eu-west-1.mfr.music.amazon.dev","Amazon.com Inc.","US","Seattle","Washington","*.gamma.eu-west-1.mfr.music.amazon.dev|*.gamma.mfr.lra.amazon","","false"
"54.72.16.32","my.automationanywhere.digital","","","","","my.automationanywhere.digital|*.my.automationanywhere.digital","","false"
"54.72.16.174","devel.ubiquat.com","","","","","devel.ubiquat.com","","false"
"54.72.16.103","*.sus337d6.easn.morningstar.com","","","","","*.sus337d6.easn.morningstar.com","","false"
"54.72.16.242","*.loyaltyplant.com","","","","","*.loyaltyplant.com","","false"
"54.72.16.33","*.eu-west-1.cloudsearch.amazonaws.com","","","","","*.eu-west-1.cloudsearch.amazonaws.com","","false"
"54.72.16.104","*.odro.co.uk","","","","","*.odro.co.uk","","false"
"54.72.16.84","*.mylinkbird.com","","","","","*.mylinkbird.com|mylinkbird.com","","false"
"54.72.16.66","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.72.16.243","playready4.entitlement.eu.theplatform.com","","","","","playready4.entitlement.eu.theplatform.com|playready4.entitlement.aie-eks-1.eks.aie.theplatform.com","","false"
"54.72.16.51","*.ctf-test.co.uk","","","","","*.ctf-test.co.uk","","false"
"54.72.16.244","*.gateway.navblue.cloud","","","","","*.gateway.navblue.cloud","","false"
"54.72.16.24","*.pixotope.cloud","","","","","*.pixotope.cloud","","false"
"54.72.15.192","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"54.72.16.58","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.16.91","*.relay42-demo.com","","","","","*.relay42-demo.com","","false"
"54.72.16.69","www.jerseyhospicecare.com","","","","","donations.jerseyhospicecare.com|jerseyhospicecare.co.uk|jerseyhospicecare.com|jerseyhospicecare.org.je|jhc.waf.b2.wrvc.co.uk|jhcu8.b2.wrvc.co.uk|shop.jerseyhospicecare.com|sponsors.jerseyhospicecare.com|www.jerseyhospicecare.co.uk|www.jerseyhospicecare.com|www.jerseyhospicecare.org.je","","false"
"54.72.16.119","viessmann.bluumi.net","","","","","viessmann.bluumi.net|viessmannclub.es|www.viessmannclub.es","","false"
"54.72.16.35","kube-apiserver","","","","","6b519cfe3002387e2fb0e0fc1a3a4e35.sk1.eu-west-1.eks.amazonaws.com|ip-10-0-113-8.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.38.133|10.0.113.8","false"
"54.72.16.87","*.xertoolkit.com","","","","","*.xertoolkit.com|xertoolkit.com","","false"
"54.72.16.81","beehive-outback-sprint.chemwatch.net","","","","","beehive-outback-sprint.chemwatch.net","","false"
"54.72.15.173","*.libelium.com","","","","","*.libelium.com|libelium.com","","false"
"54.72.16.56","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.15.70","api.insights.staging.floriday.io","","","","","api.insights.staging.floriday.io","","false"
"54.72.16.68","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.72.15.36","partnerintegration.dev.iagl.digital","","","","","partnerintegration.dev.iagl.digital|*.partnerintegration.dev.iagl.digital","","false"
"54.72.16.128","*.sabrix.cimpress.io","","","","","*.sabrix.cimpress.io","","false"
"54.72.16.34","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.16.176","vantage.pwc.com","PwC","US","Tampa","Florida","vantage.pwc.com","","false"
"54.72.15.222","*.pricecastfuel.com","","","","","*.pricecastfuel.com","","false"
"54.72.16.175","proddub.orchestra.eu-west-1.oracolo.alameda.aws.dev","","","","","proddub.orchestra.eu-west-1.oracolo.alameda.aws.dev","","false"
"54.72.16.49","corp.sspruat.lhinside.com","","","","","corp.sspruat.lhinside.com|www.corp.sspruat.lhinside.com","","false"
"54.72.16.182","authbridge.shared.codefi.network","","","","","authbridge.shared.codefi.network|*.authbridge.shared.codefi.network","","false"
"54.72.16.62","*.r3pi2.com","","","","","*.r3pi2.com","","false"
"54.72.16.162","*.remax.co.za","","","","","*.remax.co.za|*.theremaxcollection.co.za|*.remaxcollection.co.za|*.askremax.co.za","","false"
"54.72.16.97","*.bglobale.com","","","","","*.bglobale.com","","false"
"54.72.16.131","kube-apiserver","","","","","979f695e74c83723cbcd46145526b162.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-101-114.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.2.3.18|172.16.101.114","false"
"54.72.16.166","splash-for-web.ie.luminalearning-production.com","","","","","splash-for-web.ie.luminalearning-production.com","","false"
"54.72.16.154","*.circleloop.com","","","","","*.circleloop.com|circleloop.com","","false"
"54.72.16.155","thepowermba.com","","","","","thepowermba.com|*.thepowermba.com","","false"
"54.72.16.249","*.euplatform.connectwise.com","","","","","*.euplatform.connectwise.com","","false"
"54.72.16.178","*.eui15.gravty.io","","","","","*.eui15.gravty.io","","false"
"54.72.16.219","*.prod.logo.vpsvc.com","","","","","*.prod.logo.vpsvc.com","","false"
"54.72.16.125","*.val.eu-west-1.m3infra.net","","","","","*.val.eu-west-1.m3infra.net","","false"
"54.72.16.9","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.16.255","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.16.234","*.internal-iden3-prod.com","","","","","*.internal-iden3-prod.com","","false"
"54.72.16.121","api.dev.arteel.com","","","","","api.dev.arteel.com","","false"
"54.72.16.36","*.sageone.com","","","","","*.sageone.com|*.eu.prod.sageone.com|*.na.sageone.com|*.eu.sageone.com|*.ca.prod.sageone.com|*.na.prod.sageone.com|*.uk.prod.sageone.com|*.ca.sageone.com|*.uk.sageone.com","","false"
"54.72.16.236","*.ubiq.africa","","","","","*.ubiq.africa","","false"
"54.72.17.26","assessio.systems","","","","","assessio.systems|*.assessments.assessio.systems|*.auth.assessio.systems|*.assessio.systems","","false"
"54.72.16.144","ssikitdev.logalty.com","","","","","ssikitdev.logalty.com","","false"
"54.72.16.147","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.16.224","*.stormreply.com","","","","","*.stormreply.com|stormreply.com","","false"
"54.72.16.135","dashboard-rpc.prelude.dev","","","","","dashboard-rpc.prelude.dev","","false"
"54.72.16.228","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.16.241","ondusapi-stream-preprod.cloud.grohe.com","","","","","ondusapi-stream-preprod.cloud.grohe.com","","false"
"54.72.16.151","getfeasy.com","","","","","getfeasy.com|*.getfeasy.com","","false"
"54.72.16.143","za7es0.johnsons-seeds.com","","","","","za7es0.johnsons-seeds.com","","false"
"54.72.16.212","managed-mikrotik-kstewart.env.mm.11os.net","","","","","managed-mikrotik-kstewart.env.mm.11os.net|api.managed-mikrotik-kstewart.env.mm.11os.net|legacy.managed-mikrotik-kstewart.env.mm.11os.net","","false"
"54.72.17.44","cadenadial.com","","","","","cadenadial.com|*.pre.cadenadial.com|*.cadenadial.com","","false"
"54.72.17.36","kube-apiserver","","","","","9b3bafcf02afb374791ceef43d7f7108.gr7.eu-west-1.eks.amazonaws.com|ip-10-0-36-45.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.31.232|10.0.36.45","false"
"54.72.16.113","*.sandbox.test-simplexcc.com","","","","","*.sandbox.test-simplexcc.com","","false"
"54.72.16.200","*.stage.lithium.com","","","","","*.stage.lithium.com|stage.lithium.com","","false"
"54.72.17.30","bespinglobal.ae","","","","","bespinglobal.ae|*.bespinglobal.ae","","false"
"54.72.17.63","*.z731394e5.rustrocks.space","","","","","*.new-gateway-api.z731394e5.rustrocks.space|*.z731394e5.rustrocks.space","","false"
"54.72.17.4","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.16.111","*.srms.educampus.ie","HEAnet","IE","Dublin","","*.srms.educampus.ie|srms.educampus.ie","","false"
"54.72.17.3","kube-apiserver","","","","","7e702aff60c4f710f2900fa8ec6df8c3.gr7.eu-west-1.eks.amazonaws.com|ip-10-0-120-93.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.2.79|10.0.120.93","false"
"54.72.16.204","subp-routematching.hereapi.com","HERE Global B.V.","NL","Eindhoven","Noord-Brabant","subp-routematching.hereapi.com|eu-west-1-subp-routematching.api-gateway.ls.hereapi.com|us-west-2-subp-routematching.api-gateway.ls.hereapi.com|subp-smap.hereapi.com|subp-wps.hereapi.com|subp-geofencing.hereapi.com|eu-west-1-fleet-prd-subp.api-gateway.ls.hereapi.com|us-west-2-fleet-prd-subp.api-gateway.ls.hereapi.com","","false"
"54.72.17.10","jira.arcadisgen.com","","","","","jira.arcadisgen.com|confluence.arcadisgen.com|id.arcadisgen.com","","false"
"54.72.16.28","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
"54.72.17.24","*.eu-west.flogo-performance-simplify-my.tcie.pro","","","","","*.eu-west.flogo-performance-simplify-my.tcie.pro","","false"
"54.72.17.86","api.integration.gov.ie","","","","","api.integration.gov.ie","","false"
"54.72.17.31","convert.app-eu.wrike.com","","","","","convert.app-eu.wrike.com","","false"
"54.72.17.55","kube-apiserver","","","","","8803b3a1e737b567bc875682e25a6574.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-166-133.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.15.61.237|172.16.166.133","false"
"54.72.15.204","catering.mykinetic.io","","","","","catering.mykinetic.io|*.catering.mykinetic.io","","false"
"54.72.16.216","ecom-proxy.entitlement-prod.nvidiagrid.net","","","","","ecom-proxy.entitlement-prod.nvidiagrid.net|eu-west-1.ecom-proxy.entitlement-prod.nvidiagrid.net","","false"
"54.72.16.146","*.fpg.roomsketcher.com","","","","","*.fpg.roomsketcher.com|*.fpg.roomsketcher.dk|*.fpg.roomsketcher.se|*.roomsketcher.com|*.fpg.roomsketcher.de|*.fpg.roomsketcher.no","","false"
"54.72.17.68","auth.vcr.vonage.cloud","","","","","auth.vcr.vonage.cloud|www.auth.vcr.vonage.cloud","","false"
"54.72.16.205","*.asanify.com","","","","","*.asanify.com","","false"
"54.72.17.48","*.prod-eu.99math.com","","","","","*.prod-eu.99math.com|prod-eu.99math.com","","false"
"54.72.17.83","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.17.112","*.api.intelitics.com","","","","","*.api.intelitics.com","","false"
"54.72.17.50","assignato.com","","","","","*.assignato.com|assignato.com","","false"
"54.72.16.211","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.72.17.107","*.lgthinq.com","","","","","*.lgthinq.com","","false"
"54.72.17.105","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.17.110","wwg.it","","","","","wwg.it|*.wwg.it","","false"
"54.72.17.126","backend.talmudyerushalmi.com","","","","","backend.talmudyerushalmi.com","","false"
"54.72.17.121","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.17.109","qa.fix.rebbix.dev","","","","","qa.fix.rebbix.dev|*.qa.fix.rebbix.dev|*.fixly.stg.01.eu-west-1.eu.olx.org","","false"
"54.72.17.125","TRAEFIK DEFAULT CERT","","","","","e184dfa97428fe5d110d50c2c987535a.520e666600da36e4ab942954aac1f29f.traefik.default","","true"
"54.72.17.98","*.cluster.pegaservice.net","","","","","*.cluster.pegaservice.net","","false"
"54.72.17.97","lottomania.ng","","","","","lottomania.ng|*.lottomania.ng","","false"
