IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.209.35.10","*.beautymakers.net","","","","","*.beautymakers.net|beautymakers.net","","false"
"13.209.35.63","kosmoschina.org","","","","","kosmoschina.org|www.kosmoschina.org","","false"
"13.209.35.81","blog.fastseller.shop","","","","","blog.fastseller.shop","","false"
"13.209.35.142","hera-onca.com","","","","","hera-onca.com|www.hera-onca.com","","false"
"13.209.35.112","*.kinemasters.com","","","","","*.kinemasters.com|kinemasters.com","","false"
"13.209.35.185","davestudio13.shop","","","","","davestudio13.shop","","false"
"13.209.35.237","littfair.with-alink.com","","","","","littfair.with-alink.com","","false"
"13.209.36.32","tooning.io","","","","","tooning.io|*.tooning.world|*.tooning.pro|*.tooning.io|*.tooning.studio|tooning.studio|tooning.pro|tooning.world","","false"
"13.209.36.33","*.energyx.co.kr","","","","","*.energyx.co.kr","","false"
"13.209.36.6","gradnet-api.kr","","","","","gradnet-api.kr|*.gradnet-api.kr","","false"
"13.209.36.58","datalab.ab180.co","","","","","datalab.ab180.co|share.airbloc.org","","false"
"13.209.36.80","ip-172-31-13-71.ap-northeast-2.compute.internal","SomeOrganization","--","SomeCity","SomeState","","","true"
"13.209.36.53","poomang.com","","","","","poomang.com|*.poomang.com","","false"
"13.209.36.119","*.matetek.com","","","","","*.matetek.com","","false"
"13.209.36.127","thecloudgate.io","","","","","thecloudgate.io|*.thecloudgate.io","","false"
"13.209.36.54","*.lab-manager.com","","","","","*.lab-manager.com|lab-manager.com","","false"
"13.209.36.124","cell02.ap-northeast-2.communication.toledo.dbs.aws.dev","","","","","cell02.ap-northeast-2.communication.toledo.dbs.aws.dev","","false"
"13.209.36.25","*.griinplan.co","","","","","*.griinplan.co|griinplan.co","","false"
"13.209.36.103","uat.yxznetwork.com","","","","","*.uat.yxznetwork.com|uat.yxznetwork.com","","false"
"13.209.36.116","gamma.ap-northeast-2.remo.usage-generation.aws.a2z.com","","","","","gamma.ap-northeast-2.remo.usage-generation.aws.a2z.com","","false"
"13.209.36.77","*.biz.lgeapi.com","LG Electronics Inc.","KR","Yeongdeungpo-gu","Seoul","*.biz.lgeapi.com|biz.lgeapi.com","","false"
"13.209.36.94","msa.vroong.com","","","","","msa.vroong.com|*.msa.vroong.com|*.vroong.msa.vroong.com","","false"
"13.209.36.34","*.iot.ap-northeast-2.amazonaws.com","Amazon.com, Inc.","US","Seattle","Washington","iot.ap-northeast-2.amazonaws.com|*.iot.ap-northeast-2.amazonaws.com","","false"
"13.209.36.38","*.cube-home.co.kr","","","","","*.cube-home.co.kr|cube-home.co.kr","","false"
"13.209.36.139","coinvestingate.com","","","","","coinvestingate.com","","false"
"13.209.36.136","*.kinemaster.com","","","","","*.kinemaster.com|kinemaster.com","","false"
"13.209.36.132","*.redprinting.net","","","","","*.redprinting.net|redprinting.net","","false"
"13.209.36.82","*.iot.ap-northeast-2.amazonaws.com","","","","","*.iot.ap-northeast-2.amazonaws.com|iot.ap-northeast-2.amazonaws.com","","false"
"13.209.36.109","*.wavve.com","","","","","*.wavve.com|*.pooq.co.kr","","false"
"13.209.36.159","www.vridgeai.com","","","","","www.vridgeai.com|dev.vridgeai.com|vridgeai.com|api.vridgeai.com","","false"
"13.209.36.170","bunjang.co.kr","","","","","bunjang.co.kr|*.bunjang.co.kr","","false"
"13.209.36.163","mamachicken.kr","","","","","mamachicken.kr|www.mamachicken.kr","","false"
"13.209.36.165","microprotect.com","","","","","microprotect.com|*.microprotect.com","","false"
"13.209.36.190","kaitest.lbk20.com","","","","","kaitest.lbk20.com","","false"
"13.209.36.200","www.example.com","Bitnami","","","","","","true"
"13.209.36.186","api.metaverseunium.finance","","","","","api.metaverseunium.finance","","false"
"13.209.36.175","datamood.mindconnect.cc","","","","","datamood.mindconnect.cc|jhjeong.mindconnect.cc|kmyn.mindconnect.cc|mindconnect.cc|proofmood.mindconnect.cc|treenote.mindconnect.cc|webgrade.mindconnect.cc|www.mindconnect.cc","","false"
"13.209.36.198","*.ituckcu772qqs.ap-northeast-2.cs.amazonlightsail.com","","","","","*.ituckcu772qqs.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.36.206","preciousbook.kr","","","","","preciousbook.kr|www.preciousbook.kr","","false"
"13.209.36.196","mgclean.kr","","","","","mgclean.kr|www.mgclean.kr","","false"
"13.209.36.208","kube-apiserver","","","","","0987543edc33b2d9ab55dd93a64e6efb.sk1.ap-northeast-2.eks.amazonaws.com|ip-10-0-112-224.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.245.74|10.0.112.224","false"
"13.209.36.214","*.giftting.co.kr","","","","","*.giftting.co.kr|giftting.co.kr","","false"
"13.209.36.253","ebook.interfo.com","","","","","ebook.interfo.com","","false"
"13.209.36.213","thestar.kr","","","","","thestar.kr|*.thestar.kr","","false"
"13.209.36.255","*.t-print.co.kr","","","","","*.t-print.co.kr|t-print.co.kr","","false"
"13.209.37.4","kube-apiserver","","","","","7b4942e606fdd6865ac22ff58784c4ed.gr7.ap-northeast-2.eks.amazonaws.com|ip-10-0-55-63.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.179.86|10.0.55.63","false"
"13.209.37.2","ntori.com","","","","","ntori.com|www.ntori.com","","false"
"13.209.36.215","*.nexon.com","NEXON Korea Corporation","KR","Seongnam-si","Gyeonggi-do","*.nexon.com|nexon.com","","false"
"13.209.36.239","*.dogpre.com","funNC Inc.","KR","Gangnam-gu","Seoul","*.dogpre.com|dogpre.com","","false"
"13.209.36.234","ease.prod.ap-northeast-2.ml-platform.aws.a2z.com","","","","","ease.prod.ap-northeast-2.ml-platform.aws.a2z.com","","false"
"13.209.36.221","*.n1b6pk7m5gq8g.ap-northeast-2.cs.amazonlightsail.com","","","","","*.n1b6pk7m5gq8g.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.37.13","portal.dev.spaceone.dev","","","","","portal.dev.spaceone.dev|*.portal.dev.spaceone.dev","","false"
"13.209.37.24","interpark.com","","","","","interpark.com|*.interpark.com","","false"
"13.209.37.20","fowgames.com","","","","","fowgames.com|*.fowgames.com","","false"
"13.209.37.25","*.coretronic.com","","","","","*.coretronic.com|owa.coretronic.com|mail.coretronic.com|autodiscover.coretronic.com|www.coretronic.com|coretronic.com","","false"
"13.209.37.44","*.c2.ap-northeast-2.airflow.amazonaws.com","","","","","*.c2.ap-northeast-2.airflow.amazonaws.com","","false"
"13.209.37.34","*.tlona.com","","","","","*.tlona.com|tlona.com","","false"
"13.209.37.81","*.com2us.com","Com2uS Corporation","KR","Geumcheon-gu","Seoul","*.com2us.com|com2us.com","","false"
"13.209.37.60","password.doosan.com","Doosan Corporation","KR","","Seoul","password.doosan.com|www.password.doosan.com","","false"
"13.209.37.90","remedihc.com","","","","","remedihc.com|www.remedihc.com","","false"
"13.209.37.61","*.samsungiotcloud.com","Samsung Electronics","KR","","","*.samsungiotcloud.com","","false"
"13.209.37.85","mxspace.co.kr","","","","","mxspace.co.kr|*.mxspace.co.kr","","false"
"13.209.37.94","*.pagesisters.cc","","","","","*.pagesisters.cc","","false"
"13.209.37.100","*.t-up.co.kr","","","","","*.t-up.co.kr","","false"
"13.209.37.96","woolaa.com","","","","","woolaa.com|*.woolaa.com","","false"
"13.209.37.92","global.damda.com","","","","","global.damda.com","","false"
"13.209.37.120","pionada.com","","","","","pionada.com|*.pionada.com","","false"
"13.209.37.128","lizcalendal.com","","","","","lizcalendal.com","","false"
"13.209.37.134","*.momento.dev","","","","","*.momento.dev","","false"
"13.209.37.112","perfectpickr.com","","","","","perfectpickr.com","","false"
"13.209.37.145","blockodyssey.io","","","","","blockodyssey.io|*.blockodyssey.io","","false"
"13.209.37.151","t.internal.iot.ap-northeast-2.amazonaws.com","","","","","t.internal.iot.ap-northeast-2.amazonaws.com","","false"
"13.209.37.152","*.hwahae.app","","","","","*.hwahae.app|hwahae.app","","false"
"13.209.37.103","*.samsung-svoice.com","Samsung Electronics Co.,Ltd.","KR","Suwon-si","Gyeonggi-do","*.samsung-svoice.com|samsung-svoice.com","","false"
"13.209.37.113","msgv2.z00.kr","","","","","msgv2.z00.kr","","false"
"13.209.37.111","pet-cea.com","","","","","pet-cea.com","","false"
"13.209.37.130","*.bixbyllm.com","","","","","*.bixbyllm.com","","false"
"13.209.37.161","wondering.so","","","","","wondering.so|*.wondering.so","","false"
"13.209.37.170","kube-apiserver","","","","","6ff038d71e558342c0974f90034fd71d.yl4.ap-northeast-2.eks.amazonaws.com|ip-10-0-183-158.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.181.43|10.0.183.158","false"
"13.209.37.168","berrycamera.com","","","","","berrycamera.com|www.berrycamera.com","","false"
"13.209.37.175","*.stc-devportal.com","","","","","*.stc-devportal.com","","false"
"13.209.37.188","harmonycvm.com","","","","","harmonycvm.com|*.harmonycvm.com","","false"
"13.209.37.179","*.superkitchen.co.kr","","","","","*.superkitchen.co.kr","","false"
"13.209.37.192","ciptv.uplus.co.kr","","","","","ciptv.uplus.co.kr|cf.lguplus.com|*.cf.lguplus.com|*.ciptv.uplus.co.kr","","false"
"13.209.37.207","butlerlee.com","","","","","butlerlee.com","","false"
"13.209.37.199","www.example.com","Bitnami","","","","","","true"
"13.209.37.205","*.huvis.com","","","","","*.huvis.com|huvis.com","","false"
"13.209.37.208","*.invest.toss-internal.com","","","","","*.invest.toss-internal.com","","false"
"13.209.37.216","dahda-test.site","","","","","dahda-test.site","","false"
"13.209.37.221","ip-172-31-8-200.ap-northeast-2.compute.internal","Unspecified","US","","","ip-172-31-8-200.ap-northeast-2.compute.internal","","false"
"13.209.37.212","h-connect.net","","","","","h-connect.net|*.h-connect.net","","false"
"13.209.37.231","stipop.com","","","","","stipop.com","","false"
"13.209.37.242","*.nft.cccv.to","","","","","*.nft.cccv.to|nft.cccv.to","","false"
"13.209.37.230","sandbox.lotte-logging.dabeeo.xyz","","","","","sandbox.lotte-logging.dabeeo.xyz","","false"
"13.209.37.243","kr-prod-cloud-os-kr.suite-saas-prod.signav.io","","","","","kr-prod-cloud-os-kr.suite-saas-prod.signav.io|*.kr-prod-cloud-os-kr.suite-saas-prod.signav.io","","false"
"13.209.37.229","search-engine.dev.in.musinsa.com","","","","","search-engine.dev.in.musinsa.com|*.search-engine.dev.in.musinsa.com","","false"
"13.209.37.138","www.hspmf.com","","","","","www.hspmf.com|hspmf.com","","false"
"13.209.38.0","meet.wizbase.co.kr","","","","","meet.wizbase.co.kr","","false"
"13.209.37.255","idlookmall.com","","","","","idlookmall.com|*.idlookmall.com","","false"
"13.209.38.7","kube-apiserver","","","","","ec731c0cb58cd33e79a40d7175b4ce03.yl4.ap-northeast-2.eks.amazonaws.com|ip-172-16-125-178.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.134.149|172.16.125.178","false"
"13.209.37.254","selpic.co.kr","","","","","selpic.co.kr|*.selpic.co.kr","","false"
"13.209.38.16","credential-vending.ap-northeast-2.staging.amg.monitoring.aws.dev","","","","","credential-vending.ap-northeast-2.staging.amg.monitoring.aws.dev","","false"
"13.209.38.9","www.example.com","Bitnami","","","","","","true"
"13.209.38.26","*.bit-harbor.net","","","","","*.bit-harbor.net","","false"
"13.209.38.31","real-wisdom.com","","","","","real-wisdom.com","","false"
"13.209.38.43","jr.codegate.org","","","","","jr.codegate.org","","false"
"13.209.38.60","mommydndn.com","","","","","mommydndn.com|*.mommydndn.com","","false"
"13.209.38.64","*.macall.co.kr","","","","","*.macall.co.kr|macall.co.kr","","false"
"13.209.38.63","api.i7dev.com","","","","","api.i7dev.com","","false"
"13.209.38.68","sixshop3.com","","","","","sixshop3.com|*.sixshop3.com","","false"
"13.209.38.82","kube-apiserver","","","","","cc4ed2c691b2b145ef0c20beca8d4469.yl4.ap-northeast-2.eks.amazonaws.com|ip-10-0-45-184.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.18.1.66|10.0.45.184","false"
"13.209.38.89","koonent.com","","","","","koonent.com|www.koonent.com","","false"
"13.209.38.84","*.safebbs.link","","","","","*.safebbs.link|safebbs.link","","false"
"13.209.38.95","*.tktscj4h4k4fk.ap-northeast-2.cs.amazonlightsail.com","","","","","*.tktscj4h4k4fk.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.38.101","*.superbraindex.com","","","","","*.superbraindex.com","","false"
"13.209.38.117","kecommerce.shop","","","","","kecommerce.shop|kecommerce.store","","false"
"13.209.38.124","medicrew.me","","","","","medicrew.me|newbase.kr|*.vulabo.net|*.medicrew.me|vulabo.net|*.newbase.kr","","false"
"13.209.38.128","dev.benecia.shop","","","","","dev.benecia.shop|devadm.benecia.shop","","false"
"13.209.38.134","*.smart-hb.co.kr","CHUNJAE TEXTBOOK CO.,LTD.","KR","Geumcheon-gu","Seoul","*.smart-hb.co.kr|smart-hb.co.kr","","false"
"13.209.38.140","onebox-assistant.ap-northeast-2.prod.internal.clover.aws.dev","","","","","onebox-assistant.ap-northeast-2.prod.internal.clover.aws.dev","","false"
"13.209.38.148","*.qv0nok8bpfppi.ap-northeast-2.cs.amazonlightsail.com","","","","","*.qv0nok8bpfppi.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.38.163","*.lgcnsrpatemp.com","","","","","*.lgcnsrpatemp.com","","false"
"13.209.38.157","*.careermonster.co.kr","","","","","*.careermonster.co.kr","","false"
"13.209.38.169","pinplay.co.kr","","","","","pinplay.co.kr|*.pinplay.co.kr","","false"
"13.209.38.166","kube-apiserver","","","","","62d8ff0782da6181b70bcd82284a87be.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-110-234.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.6.143.85|172.16.110.234","false"
"13.209.38.168","*.payments.toss-internal.com","","","","","*.payments.toss-internal.com","","false"
"13.209.38.173","www.dreamdepot.co.kr","","","","","www.dreamdepot.co.kr|dreamdepot.co.kr","","false"
"13.209.38.174","*.ap-northeast-2.osis.amazonaws.com","","","","","*.ap-northeast-2.osis.amazonaws.com|*.osis.ap-northeast-2.vpce.amazonaws.com","","false"
"13.209.38.171","*.mbcbeauty.co.kr","","","","","*.mbcbeauty.co.kr|mbcbeauty.co.kr","","false"
"13.209.38.187","*.163.com","NetEase (Hangzhou) Network Co.,Ltd","CN","Hangzhou","Zhejiang","*.163.com|163.com","","false"
"13.209.38.190","*.ratepie.com","","","","","*.ratepie.com|ratepie.com","","false"
"13.209.38.191","*.11stcorp.com","Eleven Street Co., Ltd.","KR","","Seoul","*.11stcorp.com|11stcorp.com","","false"
"13.209.38.188","saltmarble.io","","","","","saltmarble.io","","false"
"13.209.38.194","dev.babygo.kr","","","","","dev.babygo.kr","","false"
"13.209.38.205","*.movigame.com","","","","","*.movigame.com|movigame.com","","false"
"13.209.38.215","uat.inspirekorea.cloud","","","","","uat.inspirekorea.cloud","","false"
"13.209.38.201","*.execute-api.ap-northeast-2.amazonaws.com","","","","","*.execute-api.ap-northeast-2.amazonaws.com","","false"
"13.209.38.211","*.devlabs.co.kr","","","","","*.devlabs.co.kr","","false"
"13.209.38.223","ipba.co.kr","","","","","ipba.co.kr|*.ipba.co.kr","","false"
"13.209.38.222","*.helloclick.kr","","","","","*.helloclick.kr","","false"
"13.209.38.234","op.crowdworks.kr","","","","","op.crowdworks.kr|*.op.crowdworks.kr","","false"
"13.209.38.233","tenqube.com","","","","","tenqube.com|*.tenqube.com","","false"
"13.209.38.252","ip-10-0-181-145.ap-northeast-2.compute.internal","Amazon.com Svcs","","","","|ubiquity.cedexis.ap-northeast-2.gamma.endpoints.ubiquity.aws.a2z.com","","true"
"13.209.38.255","*.colosseum.kr","","","","","*.colosseum.kr|colosseum.kr","","false"
"13.209.39.0","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.209.39.3","rekognition.ap-northeast-2.amazonaws.com","","","","","rekognition.ap-northeast-2.amazonaws.com","","false"
"13.209.39.4","msa.vroong.com","","","","","msa.vroong.com|*.msa.vroong.com|*.vroong.msa.vroong.com","","false"
"13.209.39.6","*.royalting.com","","","","","*.royalting.com","","false"
"13.209.39.7","push3.coursemos.kr","","","","","push3.coursemos.kr","","false"
"13.209.39.9","*.rview.com","RSUPPORT Co., Ltd.","KR","Songpa-gu","Seoul","*.rview.com|rview.com","","false"
"13.209.39.20","TRAEFIK DEFAULT CERT","","","","","55a107afcb4c1fb33692997c5ccfe1d8.deba7a680a329491da6b491c0725c63b.traefik.default","","true"
"13.209.39.19","*.z-zipanda.com","","","","","*.z-zipanda.com","","false"
"13.209.39.26","*.sccoaching.com","","","","","*.sccoaching.com","","false"
"13.209.39.34","*.ap-northeast-2.cloudsearch.amazonaws.com","","","","","*.ap-northeast-2.cloudsearch.amazonaws.com","","false"
"13.209.39.41","celsus.org","","","","","celsus.org|*.celsus.org","","false"
"13.209.39.53","*.xxblue.com","","","","","*.xxblue.com|*.xbyblue.com|*.xbyblue.co.kr|*.rarexblue.com|*.rarexblue.co.kr|*.xxblue.co.kr","","false"
"13.209.39.61","kube-apiserver","","","","","05496681f677c123b9f113a14abbaf21.yl4.ap-northeast-2.eks.amazonaws.com|ip-172-16-162-119.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.96.160|172.16.162.119","false"
"13.209.39.77","vrad.one","","","","","vrad.one","","false"
"13.209.39.15","usercenter.agmbroker.com","","","","","usercenter.agmbroker.com|www.usercenter.agmbroker.com","","false"
"13.209.39.81","*.mq.ap-northeast-2.amazonaws.com","","","","","*.mq.ap-northeast-2.amazonaws.com","","false"
"13.209.39.88","*.avatar-stg.uplus.co.kr","","","","","*.avatar-stg.uplus.co.kr","","false"
"13.209.39.86","identity-verification.homeglish.com","","","","","identity-verification.homeglish.com|identity-verification.britenglish.co.kr|identity-verification.realclass.co.kr|identity-verification.drmuzy.co.kr|identity-verification.okaydoctor.co.kr","","false"
"13.209.39.109","*.gong-gong.co.kr","","","","","*.gong-gong.co.kr|gong-gong.co.kr","","false"
"13.209.39.107","batiseed.com","","","","","batiseed.com|*.batiseed.com|*.dev.batiseed.com","","false"
"13.209.39.122","*.enomix.co.kr","","","","","*.enomix.co.kr|enomix.co.kr","","false"
"13.209.39.127","*.smarttalk.app","","","","","*.smarttalk.app|smarttalk.app","","false"
"13.209.39.131","s-solution.org","","","","","s-solution.org","","false"
"13.209.39.142","digitalog.ai","","","","","digitalog.ai|*.digitalog.ai","","false"
"13.209.39.144","*.h1116er170vl2.ap-northeast-2.cs.amazonlightsail.com","","","","","*.h1116er170vl2.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.39.152","cloudclass.co.kr","","","","","cloudclass.co.kr|*.cloudclass.co.kr|cloudclass.kr|*.cloudclass.kr","","false"
"13.209.39.153","api.ap-northeast-2.onebox.barrister.aws.a2z.com","Amazon.com Inc.","US","Seattle","Washington","api.ap-northeast-2.onebox.barrister.aws.a2z.com|proxy.api.ap-northeast-2.onebox.barrister.aws.a2z.com","","false"
"13.209.39.159","atom.ac","","","","","atom.ac|*.atom.ac","","false"
"13.209.39.160","*.3dsolution.pro","","","","","*.3dsolution.pro","","false"
"13.209.39.162","eapprovalstg.doosan.com","Doosan Corporation","KR","","Seoul","eapprovalstg.doosan.com|www.eapprovalstg.doosan.com","","false"
"13.209.39.175","*.cherrypot.net","","","","","*.cherrypot.net","","false"
"13.209.39.188","*.g1project.net","","","","","*.g1project.net","","false"
"13.209.39.192","*.testnet.octet-node.com","","","","","*.testnet.octet-node.com","","false"
"13.209.39.191","*.mzstg.com","","","","","*.mzstg.com","","false"
"13.209.39.194","example.com","","","","","","","true"
"13.209.39.203","accounts.twinny.ai","","","","","accounts.twinny.ai","","false"
"13.209.39.232","kube-apiserver","","","","","093e049da47585bcee0b00df34f8a302.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-122-97.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.139.62|172.16.122.97","false"
"13.209.39.237","*.okpos-hub.com","","","","","*.okpos-hub.com","","false"
"13.209.39.245","*.tosspayments.com","","","","","*.tosspayments.com|*.staging.tosspayments.com|*.live.tosspayments.com|*.dev.tosspayments.com|tosspayments.com","","false"
"13.209.39.253","leonegroup.kr","","","","","leonegroup.kr","","false"
"13.209.39.255","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.209.40.119","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.209.40.112","www.example.com","Bitnami","","","","","","true"
"13.209.40.189","jenkins.ecbi.today","","","","","jenkins.ecbi.today","","false"
"13.209.40.205","*.irm.kr","IRM Inc.","KR","","Gyeonggi-do","*.irm.kr|irm.kr","","false"
"13.209.40.224","ip-172-31-56-75.ap-northeast-2.compute.internal","","","","","ip-172-31-56-75.ap-northeast-2.compute.internal","","true"
"13.209.41.14","*.kinemasters.com","","","","","*.kinemasters.com|kinemasters.com","","false"
"13.209.41.24","bodeveloper.com","","","","","bodeveloper.com|www.bodeveloper.com","","false"
"13.209.40.255","www.kunli.live","","","","","www.kunli.live","","false"
"13.209.41.63","kms.edgerank.co.kr","","","","","kms.edgerank.co.kr","","false"
"13.209.41.30","localhost","Apache Friends","DE","Berlin","Berlin","","","true"
"13.209.41.46","ec2-13-209-41-46.ap-northeast-2.compute.amazonaws.com","","","","","ec2-13-209-41-46.ap-northeast-2.compute.amazonaws.com","","false"
"13.209.41.93","Kim_Daun","Yonsei_University","KR","Seoul","Seoul","","","true"
"13.209.41.135","WMSvc-SHA2-EC2AMAZ-UAGSDVK","","","","","","","true"
"13.209.41.163","ai.algorithmlabs.io","algorithmlabs","KR","shincon","seoul","","","true"
"13.209.41.152","front-stage.fruttidino.com","","","","","front-stage.fruttidino.com","","false"
"13.209.41.234","m.dev.peonani.com","","","","","m.dev.peonani.com","","false"
"13.209.41.245","*.asijang.co.kr","EIP Co.,LTtd.","KR","","Incheon","*.asijang.co.kr|asijang.co.kr","","false"
"13.209.42.67","counsel.faceosk.io","","","","","counsel.faceosk.io","","false"
"13.209.42.109","*.jworksuite.com","","","","","*.jworksuite.com","","false"
"13.209.42.195","gabjil119.co.kr","","","","","gabjil119.co.kr","","false"
"13.209.43.14","ip-10-0-1-198.ap-northeast-2.compute.internal","","","","","ip-10-0-1-198.ap-northeast-2.compute.internal","","true"
"13.209.43.27","api.vividshot.io","","","","","api.vividshot.io|www.api.vividshot.io","","false"
"13.209.43.31","ip-172-31-56-75.ap-northeast-2.compute.internal","","","","","ip-172-31-56-75.ap-northeast-2.compute.internal","","true"
"13.209.43.43","13.209.43.43","","","","","13.209.43.43","","false"
"13.209.43.122","zilpung.com","","","","","zilpung.com|www.zilpung.com","","false"
"13.209.43.161","shk-portfolio.site","","","","","shk-portfolio.site","","false"
"13.209.43.244","mlab.co.kr","","","","","mlab.co.kr|www.mlab.co.kr","","false"
"13.209.43.254","bilge.321core.com","","","","","bilge.321core.com","","false"
"13.209.44.8","passauth.co.kr","","","","","passauth.co.kr|*.passauth.co.kr","","false"
"13.209.44.15","www.nuua.flights","","","","","www.nuua.flights|nuua.flights","","false"
"13.209.44.25","kube-apiserver","","","","","4162176c0cc7c4303d0c6e0a4c2b290f.gr7.ap-northeast-2.eks.amazonaws.com|ip-10-0-127-212.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.213.125|10.0.127.212","false"
"13.209.44.26","*.pay.samsung.com","Samsung Electronics Co., Ltd.","KR","","Gyeonggi","*.pay.samsung.com|pay.samsung.com","","false"
"13.209.44.28","*.u2bio.com","","","","","*.u2bio.com|u2bio.com","","false"
"13.209.44.33","*.hnextits.com","","","","","*.hnextits.com","","false"
"13.209.44.42","skie.fun","","","","","skie.fun|*.skie.fun","","false"
"13.209.44.38","udnsk.com","","","","","udnsk.com|www.udnsk.com","","false"
"13.209.44.47","staging.api.membership.winc.app","","","","","staging.api.membership.winc.app","","false"
"13.209.44.49","api-dev.beautifulstore.org","","","","","api-dev.beautifulstore.org|basecamp-test.beautifulstore.org|ci.beautifulstore.org|id-test.beautifulstore.org|id-test.bstore.org|mon.beautifulstore.org|stats.beautifulstore.org","","false"
"13.209.44.48","tripbtoz.com","","","","","tripbtoz.com|*.tripbtoz.com","","false"
"13.209.44.56","*.myabcwallet.com","","","","","*.myabcwallet.com|api.id.myabcwallet.com","","false"
"13.209.44.70","gitbal.io","","","","","gitbal.io|*.gitbal.io","","false"
"13.209.44.71","rel.waytalk.net","","","","","rel.waytalk.net|sys.waytalk.net|pass.waytalk.net","","false"
"13.209.44.73","*.hiing.co","","","","","*.hiing.co|hiing.co","","false"
"13.209.44.93","nanez.co.kr","","","","","nanez.co.kr|*.nanez.co.kr","","false"
"13.209.44.95","11st.kr","Eleven Street Co., Ltd.","KR","","Seoul","11st.kr|*.011st.com|*.11st.co.kr|*.11st.kr|*.adoffice.11st.co.kr|*.cvc.11st.co.kr|*.m.011st.com|*.m.11st.co.kr|011st.com|11st.co.kr|br.soffice.11st.co.kr|login.br.soffice.11st.co.kr|login.partner.11st.co.kr|login.soffice.11st.co.kr","","false"
"13.209.44.101","FortiGate","Fortinet Ltd.","","","","","","true"
"13.209.44.104","monitor.caetech.co.kr","","","","","monitor.caetech.co.kr","","false"
"13.209.44.116","apis.ecloudkr.com","HUANFU","EU","Hangzhou","Zhejiang","","","false"
"13.209.44.120","sk1-staging-26.wzrkt.com","","","","","sk1-staging-26.wzrkt.com","","false"
"13.209.44.126","*.teum3.com","","","","","*.teum3.com|teum3.com","","false"
"13.209.44.127","*.ap-northeast-2.es.amazonaws.com","","","","","*.ap-northeast-2.es.amazonaws.com","","false"
"13.209.44.130","soul.beyondmoon.top","","","","","soul.beyondmoon.top","","false"
"13.209.44.135","langparse.com","","","","","langparse.com","","false"
"13.209.44.140","*.hyundaihmall.com","Hyundai Home Shopping Network Corporation","KR","","Seoul","*.hyundaihmall.com|*.hmall.co.kr|*.hmall.com|*.hmall.kr|*.hyundaihmall.co.kr|hmall.co.kr|hmall.com|hmall.kr|hyundaihmall.co.kr|hyundaihmall.com","","false"
"13.209.44.141","i3t-stage.com","","","","","i3t-stage.com|*.i3t-stage.com","","false"
"13.209.44.142","kube-apiserver","","","","","115aa81cfd9e35fff002ed17197ad35c.gr7.ap-northeast-2.eks.amazonaws.com|ip-10-0-35-177.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.16.7.63|10.0.35.177","false"
"13.209.44.150","*.bravo6.kr","","","","","*.bravo6.kr","","false"
"13.209.44.151","buddycare.co.kr","","","","","*.buddycare.co.kr|buddycare.co.kr","","false"
"13.209.44.155","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.209.44.162","*.ap-northeast-2.osis.amazonaws.com","","","","","*.ap-northeast-2.osis.amazonaws.com|*.osis.ap-northeast-2.vpce.amazonaws.com","","false"
"13.209.44.165","ip-172-31-11-102.ap-northeast-2.compute.internal","Unspecified","US","","","ip-172-31-11-102.ap-northeast-2.compute.internal","","false"
"13.209.44.177","www.naraspace.com","","","","","www.naraspace.com","","false"
