IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.186.188.54","35.186.188.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.188.54|10.48.0.1|34.85.224.2|34.85.169.8|34.150.132.98|10.150.0.2","false"
"35.186.188.50","35.245.156.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.156.83|10.137.117.1|35.245.139.13|34.86.102.31|35.186.188.50|10.137.63.2","false"
"35.186.188.76","*.glitnirticketing.com","","","","","*.glitnirticketing.com|glitnirticketing.com","","false"
"35.186.188.103","35.186.188.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.188.103|172.16.0.1|192.168.0.2","false"
"35.186.188.121","35.186.188.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.188.121|10.18.0.1|35.230.179.179|35.245.110.155|35.221.31.176|10.150.0.4","false"
"35.186.188.77","automation.indico-dev.indico.io","","","","","automation.indico-dev.indico.io","","false"
"35.186.188.139","35.186.188.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.188.139|10.152.0.1|34.86.215.92|172.17.40.47","false"
"35.186.188.93","perimeterx.net","PerimeterX, Inc.","US","San Mateo","California","perimeterx.net|www.perimeterx.net|*.perimeterx.net|*.pxchk.net|*.px-cdn.net|*.a.pxi.pub","","false"
"35.186.188.131","34.150.132.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.132.59|10.116.16.1|35.230.160.21|35.245.20.93|35.186.188.131","false"
"35.186.188.137","fid-auth.newsedge.net","","","","","fid-str.newsedge.net|fid-polling.newsedge.net|fid-auth.newsedge.net|www.fid-auth.newsedge.net|fid-qr-qa.newsedge.net|fid-qr.newsedge.net","","false"
"35.186.188.123","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.186.188.155","35.186.188.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.188.155|34.118.224.1|34.85.226.9|35.221.61.78|34.150.176.102|10.150.0.2","false"
"35.186.188.184","35.245.155.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.155.86|10.74.0.1|35.245.14.230|35.186.188.184|34.145.131.105|10.140.0.2","false"
"35.186.188.161","35.188.253.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.253.17|10.0.0.1|35.245.143.30|35.236.225.67|35.186.188.161|10.10.80.2","false"
"35.186.188.152","35.245.96.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.96.69|10.63.240.1|35.186.188.152|10.150.0.9","false"
"35.186.188.205","mobilpromotion.ca","ExxonMobil","US","Houston","Texas","mobilpromotion.ca|www.mobilpromotion.ca","","false"
"35.186.188.253","brejodosbois.com","","","","","brejodosbois.com|www.brejodosbois.com","","false"
"35.186.188.231","34.86.149.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.149.72|10.88.0.1|34.145.210.242|35.186.188.231|34.150.137.218|10.150.0.27","false"
"35.186.188.192","*.wi-mobile.com","WM Wireless & Mobile USA LLC","US","Weston","Florida","*.wi-mobile.com|wi-mobile.com","","false"
"35.186.188.233","35.199.56.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.56.186|10.52.0.1|35.186.188.233|10.150.0.51","false"
"35.186.189.2","*.aie-guild.org","","","","","*.aie-guild.org|aie-guild.org","","false"
"35.186.189.11","tmo-mm-staging.dummycachetest.com","Magento Cloud","FR","","","","","true"
"35.186.188.254","*.pepipost.com","","","","","*.pepipost.com|pepipost.com","","false"
"35.186.189.30","34.86.212.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.212.68|34.118.224.1|35.186.189.30|34.86.32.20|35.245.157.223|10.150.0.2","false"
"35.186.189.35","35.186.176.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.176.119|10.80.0.1|35.186.189.35|34.86.192.202|35.245.132.195|172.16.0.2","false"
"35.186.188.198","35.186.188.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.188.198|10.104.0.1|172.16.0.2","false"
"35.186.189.56","35.186.189.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.189.56|10.40.208.1|34.85.183.83|10.40.20.11","false"
"35.186.189.72","35.186.189.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.189.72|10.216.0.1","false"
"35.186.189.93","*.simpli.fi","Simplifi Holdings Inc.","US","Fort Worth","Texas","*.simpli.fi|simpli.fi|*.int.simpli.fi|*.dev.simpli.fi|*.prd.simpli.fi|int.simpli.fi|dev.simpli.fi|prd.simpli.fi|*.astronomer.dev.simpli.fi|astronomer.dev.simpli.fi|astronomer.prd.simpli.fi|*.astronomer.prd.simpli.fi|*.bas.simpli.fi|bas.simpli.fi","","false"
"35.186.189.119","34.86.88.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.88.141|10.3.240.1|35.186.189.119|34.86.64.227|35.245.73.184","false"
"35.186.189.112","www.thegateam.com","","","","","www.thegateam.com|thegateam.com","","false"
"35.186.189.131","34.86.76.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.76.85|10.253.96.1|35.186.189.131|10.253.88.9","false"
"35.186.189.143","34.150.164.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.164.180|10.43.176.1|35.186.189.143|34.150.168.207|34.150.182.154|192.168.122.210","false"
"35.186.189.145","sas.goog","Google LLC","US","","","sas.goog","","false"
"35.186.189.155","35.186.189.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.189.155|10.3.0.1|34.86.65.80|34.150.155.72|34.85.221.89|10.4.0.2","false"
"35.186.189.164","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"35.186.189.165","35.245.180.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.180.10|34.118.224.1|34.86.137.148|35.186.189.165|34.86.201.194|10.150.0.5","false"
"35.186.189.178","ancestralidadeafricana.org.br","","","","","ancestralidadeafricana.org.br","","false"
"35.186.189.166","35.199.9.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.9.81|10.0.2.1|35.186.189.166|35.230.182.78|35.245.13.30|10.1.0.2","false"
"35.186.189.182","34.145.143.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.143.121|34.118.224.1|34.150.216.205|35.188.246.235|35.186.189.182|10.150.0.2","false"
"35.186.189.196","35.186.189.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.189.196|10.1.20.1|35.245.200.28|34.86.181.196|35.245.245.202|10.0.0.2","false"
"35.186.189.197","*.leadmanagerfx.com","","","","","*.leadmanagerfx.com|leadmanagerfx.com","","false"
"35.186.189.206","34.86.133.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.133.126|10.120.0.1|34.150.228.111|35.221.54.66|35.186.189.206|10.150.15.193","false"
"35.186.189.255","olqa.3cx.us","","","","","olqa.3cx.us","","false"
"35.186.189.217","35.186.189.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.189.217|10.231.240.1|34.85.167.103|34.85.250.223|35.230.167.102|10.10.0.2","false"
"35.186.189.239","*.uss.cl","Universidad San Sebastián","CL","Santiago","","*.uss.cl|uss.cl|www.uss.cl","","false"
"35.186.189.244","34.86.134.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.134.17|10.32.0.1|34.85.138.141|35.186.189.244|35.194.76.152","false"
"35.186.190.1","34.145.203.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.203.199|10.132.0.1|34.85.160.24|35.186.165.65|35.186.190.1|10.0.0.2","false"
"35.186.190.33","34.86.3.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.3.164|34.118.224.1|35.245.220.42|35.186.190.33|34.145.166.39|10.150.0.2","false"
"35.186.190.6","34.85.199.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.199.3|10.39.240.1|35.186.190.6|10.150.15.230","false"
"35.186.190.3","prometheus-gcp-useast4.staging.streaming.datastax.com","","","","","prometheus-gcp-useast4.private.staging.streaming.datastax.com|prometheus-gcp-useast4.staging.streaming.datastax.com","","false"
"35.186.190.34","35.186.190.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.190.34|10.52.0.1|35.194.74.20|10.150.0.3","false"
"35.186.190.39","34.48.8.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.8.18|34.118.224.1|35.199.25.221|34.86.143.124|35.186.190.39|10.150.0.2","false"
"35.186.190.79","35.245.43.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.43.133|10.43.240.1|34.86.71.56|35.236.235.40|35.186.190.79|10.150.0.2","false"
"35.186.190.49","35.245.103.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.103.203|192.172.128.1|35.186.190.49|35.236.232.222|34.145.165.214|10.128.255.242","false"
"35.186.190.74","35.199.26.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.26.85|10.24.0.1|35.186.190.74|35.245.189.76|35.245.31.65","false"
"35.186.190.82","35.186.190.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.190.82|10.204.0.1|34.145.199.73|10.140.64.114","false"
"35.186.190.97","35.186.190.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.190.97|10.0.64.1|35.199.39.29|35.245.172.171|35.245.248.148|172.16.0.66","false"
"35.186.190.107","35.245.217.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.217.227|10.57.128.1|35.245.113.45|35.236.194.92|35.186.190.107|10.150.0.5","false"
"35.186.190.95","35.186.190.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.190.95|10.14.128.1|35.245.205.69|34.48.55.55|34.150.237.29|10.14.112.2","false"
"35.186.190.123","35.186.190.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.190.123|34.118.224.1|34.86.172.207|35.188.249.198|34.48.2.221|10.150.0.2","false"
"35.186.190.126","35.186.190.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.190.126|34.118.224.1|34.85.243.27|35.245.74.128|35.221.19.113|10.150.0.2","false"
"35.186.190.136","35.186.190.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.190.136|10.45.0.1|34.150.190.182|35.245.69.201|35.230.163.52","false"
"35.186.190.137","35.221.0.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.0.94|10.120.0.1|35.245.97.84|35.245.61.202|35.186.190.137|10.150.0.56","false"
"35.186.190.135","35.230.170.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.230.170.111|10.87.240.1|35.245.176.151|35.186.190.135|34.86.108.123|10.87.232.2","false"
"35.186.190.147","35.199.8.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.8.58|10.28.0.1|35.245.52.193|34.86.33.100|35.186.190.147|172.16.100.82","false"
"35.186.190.177","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.186.190.197","35.245.137.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.137.148|10.8.208.1|34.150.198.248|34.86.110.43|35.186.190.197|10.8.6.2","false"
"35.186.190.193","34.145.214.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.214.186|34.118.224.1|34.145.247.140|35.186.190.193|35.236.218.24|10.150.0.2","false"
"35.186.190.199","mcprod.alicorn1.dummycachetest.com","Magento Cloud","FR","","","","","true"
"35.186.190.207","35.186.190.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.190.207|10.115.7.1|34.85.172.84|35.245.211.140|34.86.197.212|10.115.6.242","false"
"35.186.190.219","yourcloudguru.com","","","","","*.yourcloudguru.com|yourcloudguru.com","","false"
"35.186.190.214","35.186.190.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.190.214|10.64.0.1|172.16.0.2","false"
"35.186.190.220","35.186.190.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.190.220|10.64.0.1","false"
"35.186.190.242","mcprod.alicorn1.dummycachetest.com","Magento Cloud","FR","","","","","true"
"35.186.190.239","34.85.135.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.135.69|10.113.16.1|34.86.100.115|34.86.121.111|35.186.190.239|10.113.12.2","false"
"35.186.190.241","34.86.48.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.48.254|240.242.128.1|35.186.190.241|35.245.243.130|34.85.154.245|10.1.131.130","false"
"35.186.190.249","34.85.236.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.236.25|10.3.240.1|34.86.166.65|34.145.237.105|35.186.190.249","false"
"35.186.191.14","34.48.46.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.46.191|10.40.2.1|35.230.173.253|34.48.38.242|35.186.191.14|10.34.3.194","false"
"35.186.191.28","34.48.39.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.39.79|34.118.224.1|34.85.242.127|34.86.9.188|35.186.191.28|10.150.0.4","false"
"35.186.191.31","35.186.191.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.191.31|10.124.0.1|35.236.194.252|34.85.253.146|34.145.131.171","false"
"35.186.191.45","35.186.191.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.191.45|34.118.224.1|35.236.238.44|35.245.188.134|35.245.8.131|10.150.0.2","false"
"35.186.191.65","35.186.175.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.175.192|10.28.0.1|34.86.174.198|34.85.176.199|35.186.191.65","false"
"35.186.191.55","store.guildbots.com","","","","","store.guildbots.com","","false"
"35.186.191.62","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.186.191.71","34.145.235.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.235.91|10.69.0.1|35.186.191.71|34.145.183.246|35.245.193.46","false"
"35.186.191.72","34.85.176.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.176.25|10.168.180.1|34.86.36.61|35.186.191.72|34.85.228.42|10.168.176.3","false"
"35.186.191.85","35.186.191.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.191.85|10.222.210.1|34.145.174.163|10.222.209.141","false"
"35.186.191.89","35.236.218.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.218.196|10.120.212.65|35.186.191.89|35.188.245.159|34.86.173.251|172.16.3.2","false"
"35.186.191.86","34.86.31.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.31.22|10.128.16.1|35.186.191.86|35.245.146.130|34.150.197.159|10.128.0.5","false"
"35.186.191.91","35.186.191.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.191.91|34.118.224.1|34.150.168.126|34.145.212.116|35.230.188.179|10.150.0.2","false"
"35.186.191.95","35.186.191.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.191.95|10.158.0.1|172.16.0.2","false"
"35.186.191.101","34.150.132.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.132.47|10.160.0.1|35.194.72.253|35.230.164.201|35.186.191.101|10.0.0.2","false"
"35.186.191.123","35.245.200.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.200.195|10.12.0.1|35.245.179.68|35.186.191.123|35.245.177.225","false"
"35.186.191.140","35.186.191.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.191.140|34.118.224.1|34.86.166.132|34.85.242.158|34.86.218.41|10.150.0.2","false"
"35.186.191.146","35.186.191.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.191.146|10.71.64.1|35.199.21.254|10.71.48.2","false"
"35.186.191.159","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.186.191.160","cicdcds.lampp-it.com.br","","","","","cicdcds.lampp-it.com.br","","false"
"35.186.191.161","35.199.18.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.18.227|10.232.0.1|35.186.191.161|10.10.0.2","false"
"35.186.191.175","35.186.191.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.191.175|10.4.0.1|34.145.194.65|35.245.173.170|35.245.249.111|192.168.0.2","false"
"35.186.191.199","35.245.57.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.57.140|10.111.96.1|35.186.191.199|34.145.245.198|34.86.64.234|172.16.105.162","false"
"35.186.191.200","35.186.191.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.191.200|10.22.101.1|35.245.146.148|10.22.102.2","false"
"35.186.191.208","35.186.191.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.191.208|10.26.0.1|35.199.34.236|34.86.80.30|35.230.168.74|10.150.0.2","false"
"35.186.191.233","dev.dentalcarelinks.com","","","","","dev.dentalcarelinks.com","","false"
"35.186.191.234","hudsonphones.3cx.us","","","","","hudsonphones.3cx.us","","false"
"35.186.191.244","34.145.180.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.180.87|10.91.48.1|35.194.70.74|35.186.191.244|34.86.106.233|10.91.32.2","false"
"35.186.191.250","34.86.90.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.90.165|10.182.109.1|35.186.191.250|35.236.203.208|35.194.83.120|172.16.164.66","false"
"120.232.236.160","internal.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","internal.cloudfront.cn","","false"
"120.232.236.179","*.ZHY50-E1.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","*.ZHY50-E1.cloudfront.cn","","false"
"120.232.236.163","internal.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","internal.cloudfront.cn","","false"
"120.232.236.173","internal.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","internal.cloudfront.cn","","false"
"120.232.236.165","internal.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","internal.cloudfront.cn","","false"
"120.232.236.166","internal.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","internal.cloudfront.cn","","false"
"120.232.236.167","internal.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","internal.cloudfront.cn","","false"
"120.232.236.161","internal.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","internal.cloudfront.cn","","false"
"120.232.236.175","internal.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","internal.cloudfront.cn","","false"
"120.232.236.164","internal.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","internal.cloudfront.cn","","false"
"120.232.236.177","*.default.gamma.cloudfront-cn.net","Amazon.com Inc.","US","Seattle","Washington","*.default.gamma.cloudfront-cn.net","","false"
"120.232.236.178","d3gguqgw84jfbp.cloudfront-cn.net","Amazon.com Inc.","US","Seattle","Washington","d3gguqgw84jfbp.cloudfront-cn.net","","false"
"120.232.236.170","internal.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","internal.cloudfront.cn","","false"
"120.232.236.172","internal.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","internal.cloudfront.cn","","false"
"120.232.236.171","internal.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","internal.cloudfront.cn","","false"
"120.232.236.169","internal.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","internal.cloudfront.cn","","false"
"120.232.236.168","internal.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","internal.cloudfront.cn","","false"
"120.232.236.162","internal.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","internal.cloudfront.cn","","false"
"120.232.236.174","internal.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","internal.cloudfront.cn","","false"
"120.232.236.176","d3gguqgw84jfbp.ZHY50-E1.cloudfront.cn","Amazon.com Inc.","US","Seattle","Washington","d3bcsq78473o99.cache-tods.cloudfront-cn.net|d3gguqgw84jfbp.cloudfront-cn.net|d3gguqgw84jfbp.ZHY50-E1.cloudfront.cn","","false"
"15.220.169.17","eu-north-1-hel-1a.aws-latency-test.com","","","","","eu-north-1-hel-1a.aws-latency-test.com","","false"
"15.220.168.137","quickspin.hel.tekzia.io","","","","","quickspin.hel.tekzia.io","","false"
"15.220.169.23","*.conductrics.com","Conductrics","US","","New York","*.conductrics.com|conductrics.com","","false"
"15.220.168.58","quickspin.hel.dinotech.io","","","","","quickspin.hel.dinotech.io","","false"
"15.220.168.227","quickspin.hel.frenwall.io","","","","","quickspin.hel.frenwall.io","","false"
"15.220.168.121","gpportal02.withsecure.com","WithSecure Corporation","FI","Helsinki","","gpportal02.withsecure.com","","false"
"15.220.168.125","helgpgw02.withsecure.com","WithSecure Corporation","FI","Helsinki","","helgpgw02.withsecure.com|www.helgpgw02.withsecure.com","","false"
"15.220.168.162","quickspin.hel.infiniza.io","","","","","quickspin.hel.infiniza.io","","false"
"15.220.168.56","helgpgw01.withsecure.com","","","","","helgpgw01.withsecure.com","","false"
"15.220.168.34","vpn.weare.fi","","","","","vpn.weare.fi","","false"
"130.211.33.148","*.oliviera.ro","","","","","*.oliviera.ro|oliviera.ro","","false"
"130.211.33.150","static.liberty-nonprod.classifiedscloud.io","","","","","static.liberty-nonprod.classifiedscloud.io","","false"
"130.211.33.144","*.interclasscloud.com","","","","","*.interclasscloud.com|interclasscloud.com","","false"
